ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
5,여수여행,전라남도,297,965,1262,20220120
6,전주여행,전라북도,225,696,921,20220120
7,속초여행,강원도,222,675,897,20220120
8,군산여행,전라북도,168,678,846,20220120
9,남해여행,경상남도,172,462,634,20220120
10,포항여행,경상북도,158,471,629,20220120
1,부산여행,부산광역시,759,2634,3393,20220117
2,제주여행,제주특별자치도,596,2068,2664,20220117
3,여수여행,전라남도,269,1265,1534,20220117
4,경주여행,경상북도,300,1145,1445,20220117
5,강릉여행,강원도,320,1121,1441,20220117
6,전주여행,전라북도,222,775,997,20220117
7,속초여행,강원도,219,776,995,20220117
8,군산여행,전라북도,176,628,804,20220117
9,남해여행,경상남도,190,576,766,20220117
10,포항여행,경상북도,153,533,686,20220117
1,부산여행,부산광역시,472,3325,3797,20220116
2,제주여행,제주특별자치도,279,2331,2610,20220116
3,강릉여행,강원도,219,1460,1679,20220116
4,여수여행,전라남도,159,1460,1619,20220116
5,경주여행,경상북도,163,1452,1615,20220116
6,전주여행,전라북도,111,922,1033,20220116
7,속초여행,강원도,99,907,1006,20220116
8,군산여행,전라북도,105,896,1001,20220116
9,남해여행,경상남도,92,786,878,20220116
10,포항여행,경상북도,90,683,773,20220116
1,부산여행,부산광역시,597,2260,2857,20220121
2,제주여행,제주특별자치도,346,1814,2160,20220121
3,강릉여행,강원도,311,1099,1410,20220121
4,여수여행,전라남도,277,1049,1326,20220121
5,경주여행,경상북도,306,982,1288,20220121
6,속초여행,강원도,221,712,933,20220121
7,전주여행,전라북도,201,722,923,20220121
8,군산여행,전라북도,161,665,826,20220121
9,대구여행,대구광역시,138,514,652,20220121
10,춘천여행,강원도,141,510,651,20220121
1,부산여행,부산광역시,647,2354,3001,20220118
2,제주여행,제주특별자치도,522,1988,2510,20220118
3,경주여행,경상북도,329,1129,1458,20220118
4,여수여행,전라남도,294,1164,1458,20220118
5,강릉여행,강원도,328,1075,1403,20220118
6,전주여행,전라북도,219,709,928,20220118
7,군산여행,전라북도,189,695,884,20220118
8,속초여행,강원도,206,675,881,20220118
9,포항여행,경상북도,154,560,714,20220118
10,남해여행,경상남도,188,475,663,20220118
1,부산여행,부산광역시,664,2150,2814,20220125
2,제주여행,제주특별자치도,510,1821,2331,20220125
3,경주여행,경상북도,322,1096,1418,20220125
4,여수여행,전라남도,343,1034,1377,20220125
5,강릉여행,강원도,295,1081,1376,20220125
6,전주여행,전라북도,209,723,932,20220125
7,속초여행,강원도,207,595,802,20220125
8,군산여행,전라북도,179,587,766,20220125
9,남해여행,경상남도,184,489,673,20220125
10,포항여행,경상북도,154,456,610,20220125
1,부산여행,부산광역시,407,2751,3158,20220115
2,제주여행,제주특별자치도,246,2093,2339,20220115
3,경주여행,경상북도,157,1411,1568,20220115
4,강릉여행,강원도,163,1348,1511,20220115
5,여수여행,전라남도,147,1323,1470,20220115
6,군산여행,전라북도,91,881,972,20220115
7,전주여행,전라북도,106,862,968,20220115
8,속초여행,강원도,102,850,952,20220115
9,포항여행,경상북도,89,665,754,20220115
10,대구여행,대구광역시,84,612,696,20220115
1,부산여행,부산광역시,803,2464,3267,20220112
2,제주여행,제주특별자치도,540,2293,2833,20220112
3,강릉여행,강원도,326,1244,1570,20220112
4,경주여행,경상북도,336,1163,1499,20220112
5,여수여행,전라남도,262,1054,1316,20220112
6,전주여행,전라북도,207,686,893,20220112
7,속초여행,강원도,220,591,811,20220112
8,군산여행,전라북도,191,576,767,20220112
9,포항여행,경상북도,175,502,677,20220112
10,남해여행,경상남도,170,471,641,20220112
1,부산여행,부산광역시,778,2469,3247,20220113
2,제주여행,제주특별자치도,531,2220,2751,20220113
3,강릉여행,강원도,322,1185,1507,20220113
4,경주여행,경상북도,340,1136,1476,20220113
5,여수여행,전라남도,300,1041,1341,20220113
6,속초여행,강원도,232,709,941,20220113
7,전주여행,전라북도,223,685,908,20220113
8,군산여행,전라북도,204,617,821,20220113
9,포항여행,경상북도,172,475,647,20220113
10,대구여행,대구광역시,147,486,633,20220113
1,부산여행,부산광역시,671,2385,3056,20220106
2,제주여행,제주특별자치도,551,1916,2467,20220106
3,경주여행,경상북도,330,1104,1434,20220106
4,강릉여행,강원도,354,1058,1412,20220106
5,여수여행,전라남도,272,1095,1367,20220106
6,전주여행,전라북도,189,679,868,20220106
7,속초여행,강원도,213,639,852,20220106
8,군산여행,전라북도,179,599,778,20220106
9,포항여행,경상북도,158,502,660,20220106
10,대구여행,대구광역시,153,449,602,20220106
1,부산여행,부산광역시,673,2245,2918,20220114
2,제주여행,제주특별자치도,495,1891,2386,20220114
3,강릉여행,강원도,328,1151,1479,20220114
4,경주여행,경상북도,320,1124,1444,20220114
5,여수여행,전라남도,304,1034,1338,20220114
6,속초여행,강원도,205,723,928,20220114
7,전주여행,전라북도,197,682,879,20220114
8,군산여행,전라북도,190,677,867,20220114
9,춘천여행,강원도,151,541,692,20220114
10,포항여행,경상북도,146,545,691,20220114
1,부산여행,부산광역시,417,3035,3452,20220108
2,제주여행,제주특별자치도,308,2568,2876,20220108
3,강릉여행,강원도,150,1301,1451,20220108
4,경주여행,경상북도,118,1313,1431,20220108
5,여수여행,전라남도,157,1264,1421,20220108
6,군산여행,전라북도,84,872,956,20220108
7,속초여행,강원도,103,843,946,20220108
8,전주여행,전라북도,88,768,856,20220108
9,남해여행,경상남도,98,605,703,20220108
10,포항여행,경상북도,89,588,677,20220108
1,부산여행,부산광역시,668,2552,3220,20220107
2,제주여행,제주특별자치도,475,2092,2567,20220107
3,강릉여행,강원도,293,1177,1470,20220107
4,경주여행,경상북도,288,1158,1446,20220107
5,여수여행,전라남도,259,1115,1374,20220107
6,속초여행,강원도,214,762,976,20220107
7,군산여행,전라북도,173,726,899,20220107
8,전주여행,전라북도,180,688,868,20220107
9,남해여행,경상남도,160,509,669,20220107
10,포항여행,경상북도,145,519,664,20220107
1,부산여행,부산광역시,455,3167,3622,20220109
2,제주여행,제주특별자치도,317,2920,3237,20220109
3,경주여행,경상북도,155,1565,1720,20220109
4,강릉여행,강원도,202,1449,1651,20220109
5,여수여행,전라남도,181,1367,1548,20220109
6,군산여행,전라북도,98,854,952,20220109
7,전주여행,전라북도,86,861,947,20220109
8,춘천여행,강원도,69,876,945,20220109
9,속초여행,강원도,112,793,905,20220109
10,포항여행,경상북도,84,693,777,20220109
1,부산여행,부산광역시,732,2603,3335,20220110
2,제주여행,제주특별자치도,689,2455,3144,20220110
3,경주여행,경상북도,427,1386,1813,20220110
4,여수여행,전라남도,327,1223,1550,20220110
5,강릉여행,강원도,312,1170,1482,20220110
6,속초여행,강원도,223,727,950,20220110
7,전주여행,전라북도,210,701,911,20220110
8,춘천여행,강원도,181,624,805,20220110
9,군산여행,전라북도,189,569,758,20220110
10,대구여행,대구광역시,180,517,697,20220110
1,부산여행,부산광역시,393,2676,3069,20220102
2,제주여행,제주특별자치도,257,2066,2323,20220102
3,경주여행,경상북도,142,1336,1478,20220102
4,여수여행,전라남도,131,1299,1430,20220102
5,강릉여행,강원도,173,1239,1412,20220102
6,전주여행,전라북도,90,815,905,20220102
7,속초여행,강원도,89,772,861,20220102
8,군산여행,전라북도,93,750,843,20220102
9,포항여행,경상북도,59,707,766,20220102
10,춘천여행,강원도,54,676,730,20220102
1,부산여행,부산광역시,577,2235,2812,20211230
2,제주여행,제주특별자치도,374,1606,1980,20211230
3,경주여행,경상북도,240,1108,1348,20211230
4,강릉여행,강원도,249,1095,1344,20211230
5,여수여행,전라남도,236,1049,1285,20211230
6,속초여행,강원도,176,673,849,20211230
7,전주여행,전라북도,141,569,710,20211230
8,군산여행,전라북도,138,545,683,20211230
9,포항여행,경상북도,144,516,660,20211230
10,남해여행,경상남도,136,442,578,20211230
1,부산여행,부산광역시,673,2256,2929,20211229
2,제주여행,제주특별자치도,463,1691,2154,20211229
3,여수여행,전라남도,260,1143,1403,20211229
4,강릉여행,강원도,261,1115,1376,20211229
5,경주여행,경상북도,282,1037,1319,20211229
6,속초여행,강원도,209,713,922,20211229
7,전주여행,전라북도,188,626,814,20211229
8,군산여행,전라북도,157,606,763,20211229
9,포항여행,경상북도,130,508,638,20211229
10,남해여행,경상남도,141,457,598,20211229
1,부산여행,부산광역시,852,2523,3375,20220111
2,제주여행,제주특별자치도,716,2341,3057,20220111
3,경주여행,경상북도,375,1223,1598,20220111
4,강릉여행,강원도,371,1204,1575,20220111
5,여수여행,전라남도,282,1120,1402,20220111
6,속초여행,강원도,218,679,897,20220111
7,전주여행,전라북도,200,653,853,20220111
8,군산여행,전라북도,223,605,828,20220111
9,남해여행,경상남도,189,540,729,20220111
10,춘천여행,강원도,148,562,710,20220111
1,부산여행,부산광역시,723,2246,2969,20220105
2,제주여행,제주특별자치도,562,2057,2619,20220105
3,경주여행,경상북도,317,1149,1466,20220105
4,여수여행,전라남도,292,1151,1443,20220105
5,강릉여행,강원도,317,1091,1408,20220105
6,전주여행,전라북도,179,661,840,20220105
7,속초여행,강원도,169,652,821,20220105
8,군산여행,전라북도,172,591,763,20220105
9,포항여행,경상북도,146,549,695,20220105
10,대구여행,대구광역시,138,503,641,20220105
1,부산여행,부산광역시,689,2262,2951,20220103
2,제주여행,제주특별자치도,565,1993,2558,20220103
3,경주여행,경상북도,290,1149,1439,20220103
4,강릉여행,강원도,266,1161,1427,20220103
5,여수여행,전라남도,304,1048,1352,20220103
6,전주여행,전라북도,181,621,802,20220103
7,속초여행,강원도,182,614,796,20220103
8,군산여행,전라북도,192,599,791,20220103
9,포항여행,경상북도,143,515,658,20220103
10,대구여행,대구광역시,139,473,612,20220103
1,부산여행,부산광역시,656,2086,2742,20220104
2,제주여행,제주특별자치도,508,1812,2320,20220104
3,경주여행,경상북도,304,1139,1443,20220104
4,여수여행,전라남도,327,1083,1410,20220104
5,강릉여행,강원도,337,1046,1383,20220104
6,전주여행,전라북도,201,642,843,20220104
7,속초여행,강원도,184,623,807,20220104
8,군산여행,전라북도,202,531,733,20220104
9,포항여행,경상북도,173,538,711,20220104
10,대구여행,대구광역시,164,464,628,20220104
1,부산여행,부산광역시,674,2142,2816,20211227
2,제주여행,제주특별자치도,403,1755,2158,20211227
3,강릉여행,강원도,321,1088,1409,20211227
4,여수여행,전라남도,283,1080,1363,20211227
5,경주여행,경상북도,301,1038,1339,20211227
6,전주여행,전라북도,193,641,834,20211227
7,속초여행,강원도,227,605,832,20211227
8,군산여행,전라북도,185,583,768,20211227
9,포항여행,경상북도,158,486,644,20211227
10,대구여행,대구광역시,149,482,631,20211227
1,부산여행,부산광역시,466,2077,2543,20211231
2,제주여행,제주특별자치도,357,1264,1621,20211231
3,강릉여행,강원도,185,1018,1203,20211231
4,여수여행,전라남도,195,956,1151,20211231
5,경주여행,경상북도,156,897,1053,20211231
6,속초여행,강원도,124,577,701,20211231
7,전주여행,전라북도,111,570,681,20211231
8,군산여행,전라북도,94,579,673,20211231
9,포항여행,경상북도,94,529,623,20211231
10,남해여행,경상남도,114,468,582,20211231
1,부산여행,부산광역시,598,2196,2794,20211228
2,제주여행,제주특별자치도,455,1665,2120,20211228
3,여수여행,전라남도,320,1053,1373,20211228
4,강릉여행,강원도,287,1040,1327,20211228
5,경주여행,경상북도,247,1027,1274,20211228
6,속초여행,강원도,191,643,834,20211228
7,전주여행,전라북도,183,592,775,20211228
8,군산여행,전라북도,167,567,734,20211228
9,남해여행,경상남도,182,504,686,20211228
10,대구여행,대구광역시,120,473,593,20211228
1,부산여행,부산광역시,478,1552,2030,20211224
2,제주여행,제주특별자치도,284,1165,1449,20211224
3,여수여행,전라남도,235,833,1068,20211224
4,경주여행,경상북도,209,748,957,20211224
5,강릉여행,강원도,191,760,951,20211224
6,속초여행,강원도,155,493,648,20211224
7,전주여행,전라북도,150,477,627,20211224
8,군산여행,전라북도,120,479,599,20211224
9,포항여행,경상북도,139,382,521,20211224
10,목포여행,전라남도,102,323,425,20211224
1,부산여행,부산광역시,409,1539,1948,20211217
2,제주여행,제주특별자치도,294,1237,1531,20211217
3,강릉여행,강원도,223,761,984,20211217
4,경주여행,경상북도,245,715,960,20211217
5,여수여행,전라남도,218,718,936,20211217
6,속초여행,강원도,179,512,691,20211217
7,전주여행,전라북도,150,400,550,20211217
8,군산여행,전라북도,123,357,480,20211217
9,남해여행,경상남도,131,346,477,20211217
10,포항여행,경상북도,103,338,441,20211217
1,부산여행,부산광역시,536,1745,2281,20211223
2,제주여행,제주특별자치도,327,1399,1726,20211223
3,여수여행,전라남도,252,975,1227,20211223
4,강릉여행,강원도,271,903,1174,20211223
5,경주여행,경상북도,271,832,1103,20211223
6,속초여행,강원도,176,616,792,20211223
7,전주여행,전라북도,173,546,719,20211223
8,포항여행,경상북도,170,486,656,20211223
9,군산여행,전라북도,163,481,644,20211223
10,남해여행,경상남도,149,426,575,20211223
1,부산여행,부산광역시,543,1628,2171,20211216
2,제주여행,제주특별자치도,352,1588,1940,20211216
3,강릉여행,강원도,272,818,1090,20211216
4,경주여행,경상북도,254,790,1044,20211216
5,여수여행,전라남도,245,764,1009,20211216
6,속초여행,강원도,174,479,653,20211216
7,전주여행,전라북도,147,447,594,20211216
8,군산여행,전라북도,136,384,520,20211216
9,포항여행,경상북도,137,381,518,20211216
10,남해여행,경상남도,139,313,452,20211216
1,부산여행,부산광역시,368,1975,2343,20211219
2,제주여행,제주특별자치도,160,1709,1869,20211219
3,강릉여행,강원도,153,1128,1281,20211219
4,여수여행,전라남도,107,1015,1122,20211219
5,경주여행,경상북도,157,962,1119,20211219
6,목포여행,전라남도,53,862,915,20211219
7,전주여행,전라북도,97,665,762,20211219
8,속초여행,강원도,90,646,736,20211219
9,군산여행,전라북도,79,510,589,20211219
10,대구여행,대구광역시,73,512,585,20211219
1,부산여행,부산광역시,573,1739,2312,20211222
2,제주여행,제주특별자치도,344,1328,1672,20211222
3,경주여행,경상북도,270,825,1095,20211222
4,강릉여행,강원도,250,829,1079,20211222
5,여수여행,전라남도,241,835,1076,20211222
6,속초여행,강원도,208,521,729,20211222
7,전주여행,전라북도,158,488,646,20211222
8,포항여행,경상북도,162,463,625,20211222
9,군산여행,전라북도,166,444,610,20211222
10,남해여행,경상남도,170,373,543,20211222
1,부산여행,부산광역시,270,2739,3009,20220101
2,제주여행,제주특별자치도,147,1663,1810,20220101
3,강릉여행,강원도,139,1219,1358,20220101
4,여수여행,전라남도,118,1196,1314,20220101
5,경주여행,경상북도,126,1154,1280,20220101
6,군산여행,전라북도,68,970,1038,20220101
7,속초여행,강원도,72,788,860,20220101
8,전주여행,전라북도,88,745,833,20220101
9,포항여행,경상북도,61,685,746,20220101
10,남해여행,경상남도,55,561,616,20220101
1,부산여행,부산광역시,389,2325,2714,20211226
2,제주여행,제주특별자치도,211,2001,2212,20211226
3,여수여행,전라남도,154,1271,1425,20211226
4,강릉여행,강원도,184,1116,1300,20211226
5,경주여행,경상북도,145,1102,1247,20211226
6,전주여행,전라북도,101,711,812,20211226
7,속초여행,강원도,113,688,801,20211226
8,목포여행,전라남도,64,730,794,20211226
9,군산여행,전라북도,80,655,735,20211226
10,포항여행,경상북도,88,533,621,20211226
1,부산여행,부산광역시,255,1937,2192,20211225
2,제주여행,제주특별자치도,148,1525,1673,20211225
3,여수여행,전라남도,119,1047,1166,20211225
4,경주여행,경상북도,111,993,1104,20211225
5,강릉여행,강원도,113,946,1059,20211225
6,군산여행,전라북도,61,643,704,20211225
7,전주여행,전라북도,56,646,702,20211225
8,속초여행,강원도,84,548,632,20211225
9,포항여행,경상북도,61,506,567,20211225
10,목포여행,전라남도,57,464,521,20211225
1,부산여행,부산광역시,237,1837,2074,20211218
2,제주여행,제주특별자치도,169,1349,1518,20211218
3,강릉여행,강원도,138,1031,1169,20211218
4,경주여행,경상북도,100,840,940,20211218
5,여수여행,전라남도,106,832,938,20211218
6,속초여행,강원도,82,571,653,20211218
7,전주여행,전라북도,72,545,617,20211218
8,포항여행,경상북도,74,464,538,20211218
9,군산여행,전라북도,49,430,479,20211218
10,대구여행,대구광역시,61,406,467,20211218
1,부산여행,부산광역시,496,1717,2213,20211203
2,제주여행,제주특별자치도,335,1234,1569,20211203
3,강릉여행,강원도,241,929,1170,20211203
4,여수여행,전라남도,256,910,1166,20211203
5,경주여행,경상북도,309,847,1156,20211203
6,속초여행,강원도,213,591,804,20211203
7,전주여행,전라북도,165,502,667,20211203
8,군산여행,전라북도,183,425,608,20211203
9,남해여행,경상남도,136,371,507,20211203
10,포항여행,경상북도,121,376,497,20211203
1,부산여행,부산광역시,721,2033,2754,20211130
2,제주여행,제주특별자치도,422,1607,2029,20211130
3,경주여행,경상북도,416,972,1388,20211130
4,여수여행,전라남도,323,1043,1366,20211130
5,강릉여행,강원도,313,926,1239,20211130
6,전주여행,전라북도,200,512,712,20211130
7,속초여행,강원도,212,491,703,20211130
8,군산여행,전라북도,192,425,617,20211130
9,포항여행,경상북도,149,445,594,20211130
10,남해여행,경상남도,153,418,571,20211130
1,부산여행,부산광역시,656,2071,2727,20211201
2,제주여행,제주특별자치도,431,1431,1862,20211201
3,여수여행,전라남도,287,931,1218,20211201
4,경주여행,경상북도,327,865,1192,20211201
5,강릉여행,강원도,247,942,1189,20211201
6,전주여행,전라북도,209,561,770,20211201
7,속초여행,강원도,194,493,687,20211201
8,군산여행,전라북도,155,417,572,20211201
9,대구여행,대구광역시,123,399,522,20211201
10,남해여행,경상남도,130,377,507,20211201
1,부산여행,부산광역시,701,1805,2506,20211209
2,제주여행,제주특별자치도,378,1457,1835,20211209
3,강릉여행,강원도,298,895,1193,20211209
4,여수여행,전라남도,260,913,1173,20211209
5,경주여행,경상북도,267,817,1084,20211209
6,속초여행,강원도,208,506,714,20211209
7,전주여행,전라북도,166,505,671,20211209
8,군산여행,전라북도,149,442,591,20211209
9,남해여행,경상남도,155,379,534,20211209
10,대구여행,대구광역시,132,400,532,20211209
1,부산여행,부산광역시,770,2064,2834,20211206
2,제주여행,제주특별자치도,494,1585,2079,20211206
3,여수여행,전라남도,337,992,1329,20211206
4,강릉여행,강원도,285,1026,1311,20211206
5,경주여행,경상북도,305,983,1288,20211206
6,속초여행,강원도,217,550,767,20211206
7,전주여행,전라북도,190,528,718,20211206
8,남해여행,경상남도,192,459,651,20211206
9,대구여행,대구광역시,152,482,634,20211206
10,포항여행,경상북도,171,455,626,20211206
1,부산여행,부산광역시,543,1693,2236,20211215
2,제주여행,제주특별자치도,383,1446,1829,20211215
3,여수여행,전라남도,262,890,1152,20211215
4,강릉여행,강원도,270,844,1114,20211215
5,경주여행,경상북도,242,817,1059,20211215
6,속초여행,강원도,184,515,699,20211215
7,전주여행,전라북도,164,470,634,20211215
8,군산여행,전라북도,137,391,528,20211215
9,남해여행,경상남도,148,350,498,20211215
10,포항여행,경상북도,127,365,492,20211215
1,부산여행,부산광역시,594,1799,2393,20211214
2,제주여행,제주특별자치도,353,1573,1926,20211214
3,강릉여행,강원도,303,859,1162,20211214
4,여수여행,전라남도,274,818,1092,20211214
5,경주여행,경상북도,268,808,1076,20211214
6,속초여행,강원도,212,538,750,20211214
7,전주여행,전라북도,157,473,630,20211214
8,포항여행,경상북도,141,424,565,20211214
9,남해여행,경상남도,152,375,527,20211214
10,군산여행,전라북도,146,352,498,20211214
1,부산여행,부산광역시,360,1965,2325,20211204
2,제주여행,제주특별자치도,164,1424,1588,20211204
3,강릉여행,강원도,147,1007,1154,20211204
4,여수여행,전라남도,128,947,1075,20211204
5,경주여행,경상북도,148,902,1050,20211204
6,속초여행,강원도,88,612,700,20211204
7,전주여행,전라북도,96,568,664,20211204
8,군산여행,전라북도,75,559,634,20211204
9,대구여행,대구광역시,64,490,554,20211204
10,포항여행,경상북도,66,453,519,20211204
1,부산여행,부산광역시,614,1829,2443,20211213
2,제주여행,제주특별자치도,416,1461,1877,20211213
3,강릉여행,강원도,287,940,1227,20211213
4,여수여행,전라남도,301,906,1207,20211213
5,경주여행,경상북도,341,831,1172,20211213
6,속초여행,강원도,166,583,749,20211213
7,전주여행,전라북도,198,538,736,20211213
8,군산여행,전라북도,169,435,604,20211213
9,남해여행,경상남도,184,402,586,20211213
10,대구여행,대구광역시,165,379,544,20211213
1,부산여행,부산광역시,568,1791,2359,20211210
2,제주여행,제주특별자치도,283,1274,1557,20211210
3,강릉여행,강원도,253,916,1169,20211210
4,여수여행,전라남도,240,856,1096,20211210
5,경주여행,경상북도,211,846,1057,20211210
6,속초여행,강원도,187,570,757,20211210
7,전주여행,전라북도,161,526,687,20211210
8,군산여행,전라북도,126,407,533,20211210
9,포항여행,경상북도,154,369,523,20211210
10,남해여행,경상남도,153,349,502,20211210
1,부산여행,부산광역시,368,2349,2717,20211128
2,제주여행,제주특별자치도,189,1820,2009,20211128
3,경주여행,경상북도,228,1249,1477,20211128
4,강릉여행,강원도,147,1202,1349,20211128
5,여수여행,전라남도,139,1201,1340,20211128
6,속초여행,강원도,88,716,804,20211128
7,전주여행,전라북도,108,668,776,20211128
8,군산여행,전라북도,78,613,691,20211128
9,대구여행,대구광역시,72,586,658,20211128
10,포항여행,경상북도,76,541,617,20211128
1,부산여행,부산광역시,289,2174,2463,20211127
2,제주여행,제주특별자치도,157,1349,1506,20211127
3,경주여행,경상북도,159,1112,1271,20211127
4,강릉여행,강원도,145,1072,1217,20211127
5,여수여행,전라남도,140,1052,1192,20211127
6,속초여행,강원도,89,639,728,20211127
7,군산여행,전라북도,77,644,721,20211127
8,전주여행,전라북도,86,592,678,20211127
9,대구여행,대구광역시,64,576,640,20211127
10,포항여행,경상북도,65,467,532,20211127
1,부산여행,부산광역시,983,2433,3416,20230524
2,여수여행,전라남도,553,1692,2245,20230524
3,경주여행,경상북도,633,1553,2186,20230524
4,제주여행,제주특별자치도,409,1241,1650,20230524
5,군산여행,전라북도,345,1247,1592,20230524
6,강릉여행,강원도,436,1032,1468,20230524
7,전주여행,전라북도,338,917,1255,20230524
8,속초여행,강원도,301,723,1024,20230524
9,대구여행,대구광역시,244,758,1002,20230524
10,남해여행,경상남도,281,717,998,20230524
1,부산여행,부산광역시,309,3044,3353,20230527
2,여수여행,전라남도,122,2053,2175,20230527
3,군산여행,전라북도,100,1818,1918,20230527
4,경주여행,경상북도,148,1618,1766,20230527
5,강릉여행,강원도,148,1245,1393,20230527
6,제주여행,제주특별자치도,110,1165,1275,20230527
7,전주여행,전라북도,110,1095,1205,20230527
8,속초여행,강원도,98,984,1082,20230527
9,대구여행,대구광역시,84,980,1064,20230527
10,남해여행,경상남도,88,779,867,20230527
1,부산여행,부산광역시,299,2899,3198,20230528
2,여수여행,전라남도,158,1990,2148,20230528
3,경주여행,경상북도,208,1683,1891,20230528
4,군산여행,전라북도,106,1512,1618,20230528
5,제주여행,제주특별자치도,173,1425,1598,20230528
6,강릉여행,강원도,145,1270,1415,20230528
7,속초여행,강원도,94,1068,1162,20230528
8,전주여행,전라북도,88,1061,1149,20230528
9,남해여행,경상남도,104,814,918,20230528
10,대구여행,대구광역시,81,837,918,20230528
1,부산여행,부산광역시,1055,2515,3570,20230523
2,여수여행,전라남도,576,1838,2414,20230523
3,경주여행,경상북도,745,1524,2269,20230523
4,제주여행,제주특별자치도,478,1184,1662,20230523
5,군산여행,전라북도,369,1276,1645,20230523
6,강릉여행,강원도,478,1019,1497,20230523
7,전주여행,전라북도,350,1020,1370,20230523
8,대구여행,대구광역시,311,845,1156,20230523
9,남해여행,경상남도,349,785,1134,20230523
10,속초여행,강원도,307,819,1126,20230523
1,부산여행,부산광역시,299,2279,2578,20230520
2,여수여행,전라남도,165,1706,1871,20230520
3,경주여행,경상북도,200,1428,1628,20230520
4,군산여행,전라북도,90,1463,1553,20230520
5,제주여행,제주특별자치도,133,1110,1243,20230520
6,강릉여행,강원도,133,1089,1222,20230520
7,전주여행,전라북도,108,969,1077,20230520
8,속초여행,강원도,89,830,919,20230520
9,대구여행,대구광역시,88,798,886,20230520
10,춘천여행,강원도,74,608,682,20230520
1,부산여행,부산광역시,697,1747,2444,20230510
2,경주여행,경상북도,475,1368,1843,20230510
3,여수여행,전라남도,459,1270,1729,20230510
4,제주여행,제주특별자치도,384,1234,1618,20230510
5,군산여행,전라북도,258,966,1224,20230510
6,강릉여행,강원도,367,784,1151,20230510
7,전주여행,전라북도,284,755,1039,20230510
8,속초여행,강원도,240,617,857,20230510
9,남해여행,경상남도,228,586,814,20230510
10,대구여행,대구광역시,200,611,811,20230510
1,부산여행,부산광역시,327,2365,2692,20230514
2,여수여행,전라남도,145,1877,2022,20230514
3,경주여행,경상북도,172,1676,1848,20230514
4,제주여행,제주특별자치도,143,1337,1480,20230514
5,군산여행,전라북도,85,1355,1440,20230514
6,강릉여행,강원도,139,1033,1172,20230514
7,전주여행,전라북도,106,985,1091,20230514
8,대구여행,대구광역시,86,751,837,20230514
9,남해여행,경상남도,73,754,827,20230514
10,속초여행,강원도,88,701,789,20230514
1,부산여행,부산광역시,832,2193,3025,20230418
2,여수여행,전라남도,430,1563,1993,20230418
3,제주여행,제주특별자치도,478,1513,1991,20230418
4,경주여행,경상북도,582,1306,1888,20230418
5,군산여행,전라북도,255,1087,1342,20230418
6,강릉여행,강원도,376,911,1287,20230418
7,전주여행,전라북도,276,837,1113,20230418
8,대구여행,대구광역시,208,683,891,20230418
9,속초여행,강원도,230,636,866,20230418
10,남해여행,경상남도,227,637,864,20230418
1,부산여행,부산광역시,308,2810,3118,20230429
2,여수여행,전라남도,171,2108,2279,20230429
3,경주여행,경상북도,181,1850,2031,20230429
4,군산여행,전라북도,135,1819,1954,20230429
5,강릉여행,강원도,175,1316,1491,20230429
6,전주여행,전라북도,115,1241,1356,20230429
7,제주여행,제주특별자치도,145,1188,1333,20230429
8,속초여행,강원도,106,1086,1192,20230429
9,남해여행,경상남도,95,905,1000,20230429
10,대구여행,대구광역시,98,901,999,20230429
1,부산여행,부산광역시,775,2233,3008,20230428
2,여수여행,전라남도,485,1807,2292,20230428
3,경주여행,경상북도,493,1528,2021,20230428
4,군산여행,전라북도,289,1245,1534,20230428
5,제주여행,제주특별자치도,318,1147,1465,20230428
6,강릉여행,강원도,320,966,1286,20230428
7,전주여행,전라북도,249,972,1221,20230428
8,속초여행,강원도,302,828,1130,20230428
9,대구여행,대구광역시,207,792,999,20230428
10,남해여행,경상남도,268,714,982,20230428
1,부산여행,부산광역시,767,1968,2735,20230509
2,여수여행,전라남도,434,1510,1944,20230509
3,경주여행,경상북도,545,1283,1828,20230509
4,제주여행,제주특별자치도,385,1224,1609,20230509
5,군산여행,전라북도,241,869,1110,20230509
6,강릉여행,강원도,251,852,1103,20230509
7,전주여행,전라북도,277,765,1042,20230509
8,남해여행,경상남도,280,650,930,20230509
9,속초여행,강원도,233,628,861,20230509
10,대구여행,대구광역시,201,610,811,20230509
1,부산여행,부산광역시,320,2436,2756,20230422
2,여수여행,전라남도,175,1652,1827,20230422
3,경주여행,경상북도,160,1395,1555,20230422
4,군산여행,전라북도,92,1435,1527,20230422
5,제주여행,제주특별자치도,146,1177,1323,20230422
6,강릉여행,강원도,139,1086,1225,20230422
7,전주여행,전라북도,108,965,1073,20230422
8,속초여행,강원도,98,894,992,20230422
9,남해여행,경상남도,75,731,806,20230422
10,대구여행,대구광역시,81,709,790,20230422
1,부산여행,부산광역시,524,1719,2243,20230331
2,경주여행,경상북도,433,1324,1757,20230331
3,여수여행,전라남도,275,1300,1575,20230331
4,군산여행,전라북도,201,1207,1408,20230331
5,제주여행,제주특별자치도,252,1086,1338,20230331
6,강릉여행,강원도,239,819,1058,20230331
7,전주여행,전라북도,234,718,952,20230331
8,속초여행,강원도,170,570,740,20230331
9,남해여행,경상남도,179,557,736,20230331
10,순천여행,전라남도,117,559,676,20230331
