ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
10,대구여행,국내여행,138,503,641,2022-01-05,대구광역시
1,부산여행,국내여행,689,2262,2951,2022-01-03,부산광역시
2,제주여행,국내여행,565,1993,2558,2022-01-03,제주특별자치도
3,경주여행,국내여행,290,1149,1439,2022-01-03,경상북도
4,강릉여행,국내여행,266,1161,1427,2022-01-03,강원도
5,여수여행,국내여행,304,1048,1352,2022-01-03,전라남도
6,전주여행,국내여행,181,621,802,2022-01-03,전라북도
7,속초여행,국내여행,182,614,796,2022-01-03,강원도
8,군산여행,국내여행,192,599,791,2022-01-03,전라북도
9,포항여행,국내여행,143,515,658,2022-01-03,경상북도
10,대구여행,국내여행,139,473,612,2022-01-03,대구광역시
1,부산여행,국내여행,656,2086,2742,2022-01-04,부산광역시
2,제주여행,국내여행,508,1812,2320,2022-01-04,제주특별자치도
3,경주여행,국내여행,304,1139,1443,2022-01-04,경상북도
4,여수여행,국내여행,327,1083,1410,2022-01-04,전라남도
5,강릉여행,국내여행,337,1046,1383,2022-01-04,강원도
6,전주여행,국내여행,201,642,843,2022-01-04,전라북도
7,속초여행,국내여행,184,623,807,2022-01-04,강원도
8,군산여행,국내여행,202,531,733,2022-01-04,전라북도
9,포항여행,국내여행,173,538,711,2022-01-04,경상북도
10,대구여행,국내여행,164,464,628,2022-01-04,대구광역시
1,부산여행,국내여행,674,2142,2816,2021-12-27,부산광역시
2,제주여행,국내여행,403,1755,2158,2021-12-27,제주특별자치도
3,강릉여행,국내여행,321,1088,1409,2021-12-27,강원도
4,여수여행,국내여행,283,1080,1363,2021-12-27,전라남도
5,경주여행,국내여행,301,1038,1339,2021-12-27,경상북도
6,전주여행,국내여행,193,641,834,2021-12-27,전라북도
7,속초여행,국내여행,227,605,832,2021-12-27,강원도
8,군산여행,국내여행,185,583,768,2021-12-27,전라북도
9,포항여행,국내여행,158,486,644,2021-12-27,경상북도
10,대구여행,국내여행,149,482,631,2021-12-27,대구광역시
1,부산여행,국내여행,466,2077,2543,2021-12-31,부산광역시
2,제주여행,국내여행,357,1264,1621,2021-12-31,제주특별자치도
3,강릉여행,국내여행,185,1018,1203,2021-12-31,강원도
4,여수여행,국내여행,195,956,1151,2021-12-31,전라남도
5,경주여행,국내여행,156,897,1053,2021-12-31,경상북도
6,속초여행,국내여행,124,577,701,2021-12-31,강원도
7,전주여행,국내여행,111,570,681,2021-12-31,전라북도
8,군산여행,국내여행,94,579,673,2021-12-31,전라북도
9,포항여행,국내여행,94,529,623,2021-12-31,경상북도
10,남해여행,국내여행,114,468,582,2021-12-31,경상남도
1,부산여행,국내여행,598,2196,2794,2021-12-28,부산광역시
2,제주여행,국내여행,455,1665,2120,2021-12-28,제주특별자치도
3,여수여행,국내여행,320,1053,1373,2021-12-28,전라남도
4,강릉여행,국내여행,287,1040,1327,2021-12-28,강원도
5,경주여행,국내여행,247,1027,1274,2021-12-28,경상북도
6,속초여행,국내여행,191,643,834,2021-12-28,강원도
7,전주여행,국내여행,183,592,775,2021-12-28,전라북도
8,군산여행,국내여행,167,567,734,2021-12-28,전라북도
9,남해여행,국내여행,182,504,686,2021-12-28,경상남도
10,대구여행,국내여행,120,473,593,2021-12-28,대구광역시
1,부산여행,국내여행,478,1552,2030,2021-12-24,부산광역시
2,제주여행,국내여행,284,1165,1449,2021-12-24,제주특별자치도
3,여수여행,국내여행,235,833,1068,2021-12-24,전라남도
4,경주여행,국내여행,209,748,957,2021-12-24,경상북도
5,강릉여행,국내여행,191,760,951,2021-12-24,강원도
6,속초여행,국내여행,155,493,648,2021-12-24,강원도
7,전주여행,국내여행,150,477,627,2021-12-24,전라북도
8,군산여행,국내여행,120,479,599,2021-12-24,전라북도
9,포항여행,국내여행,139,382,521,2021-12-24,경상북도
10,목포여행,국내여행,102,323,425,2021-12-24,전라남도
1,부산여행,국내여행,409,1539,1948,2021-12-17,부산광역시
2,제주여행,국내여행,294,1237,1531,2021-12-17,제주특별자치도
3,강릉여행,국내여행,223,761,984,2021-12-17,강원도
4,경주여행,국내여행,245,715,960,2021-12-17,경상북도
5,여수여행,국내여행,218,718,936,2021-12-17,전라남도
6,속초여행,국내여행,179,512,691,2021-12-17,강원도
7,전주여행,국내여행,150,400,550,2021-12-17,전라북도
8,군산여행,국내여행,123,357,480,2021-12-17,전라북도
9,남해여행,국내여행,131,346,477,2021-12-17,경상남도
10,포항여행,국내여행,103,338,441,2021-12-17,경상북도
1,부산여행,국내여행,536,1745,2281,2021-12-23,부산광역시
2,제주여행,국내여행,327,1399,1726,2021-12-23,제주특별자치도
3,여수여행,국내여행,252,975,1227,2021-12-23,전라남도
4,강릉여행,국내여행,271,903,1174,2021-12-23,강원도
5,경주여행,국내여행,271,832,1103,2021-12-23,경상북도
6,속초여행,국내여행,176,616,792,2021-12-23,강원도
7,전주여행,국내여행,173,546,719,2021-12-23,전라북도
8,포항여행,국내여행,170,486,656,2021-12-23,경상북도
9,군산여행,국내여행,163,481,644,2021-12-23,전라북도
10,남해여행,국내여행,149,426,575,2021-12-23,경상남도
1,부산여행,국내여행,543,1628,2171,2021-12-16,부산광역시
2,제주여행,국내여행,352,1588,1940,2021-12-16,제주특별자치도
3,강릉여행,국내여행,272,818,1090,2021-12-16,강원도
4,경주여행,국내여행,254,790,1044,2021-12-16,경상북도
5,여수여행,국내여행,245,764,1009,2021-12-16,전라남도
6,속초여행,국내여행,174,479,653,2021-12-16,강원도
7,전주여행,국내여행,147,447,594,2021-12-16,전라북도
8,군산여행,국내여행,136,384,520,2021-12-16,전라북도
9,포항여행,국내여행,137,381,518,2021-12-16,경상북도
10,남해여행,국내여행,139,313,452,2021-12-16,경상남도
1,부산여행,국내여행,368,1975,2343,2021-12-19,부산광역시
2,제주여행,국내여행,160,1709,1869,2021-12-19,제주특별자치도
3,강릉여행,국내여행,153,1128,1281,2021-12-19,강원도
4,여수여행,국내여행,107,1015,1122,2021-12-19,전라남도
5,경주여행,국내여행,157,962,1119,2021-12-19,경상북도
6,목포여행,국내여행,53,862,915,2021-12-19,전라남도
7,전주여행,국내여행,97,665,762,2021-12-19,전라북도
8,속초여행,국내여행,90,646,736,2021-12-19,강원도
9,군산여행,국내여행,79,510,589,2021-12-19,전라북도
10,대구여행,국내여행,73,512,585,2021-12-19,대구광역시
1,부산여행,국내여행,573,1739,2312,2021-12-22,부산광역시
2,제주여행,국내여행,344,1328,1672,2021-12-22,제주특별자치도
3,경주여행,국내여행,270,825,1095,2021-12-22,경상북도
4,강릉여행,국내여행,250,829,1079,2021-12-22,강원도
5,여수여행,국내여행,241,835,1076,2021-12-22,전라남도
6,속초여행,국내여행,208,521,729,2021-12-22,강원도
7,전주여행,국내여행,158,488,646,2021-12-22,전라북도
8,포항여행,국내여행,162,463,625,2021-12-22,경상북도
9,군산여행,국내여행,166,444,610,2021-12-22,전라북도
10,남해여행,국내여행,170,373,543,2021-12-22,경상남도
1,부산여행,국내여행,270,2739,3009,2022-01-01,부산광역시
2,제주여행,국내여행,147,1663,1810,2022-01-01,제주특별자치도
3,강릉여행,국내여행,139,1219,1358,2022-01-01,강원도
4,여수여행,국내여행,118,1196,1314,2022-01-01,전라남도
5,경주여행,국내여행,126,1154,1280,2022-01-01,경상북도
6,군산여행,국내여행,68,970,1038,2022-01-01,전라북도
7,속초여행,국내여행,72,788,860,2022-01-01,강원도
8,전주여행,국내여행,88,745,833,2022-01-01,전라북도
9,포항여행,국내여행,61,685,746,2022-01-01,경상북도
10,남해여행,국내여행,55,561,616,2022-01-01,경상남도
1,부산여행,국내여행,389,2325,2714,2021-12-26,부산광역시
2,제주여행,국내여행,211,2001,2212,2021-12-26,제주특별자치도
3,여수여행,국내여행,154,1271,1425,2021-12-26,전라남도
4,강릉여행,국내여행,184,1116,1300,2021-12-26,강원도
5,경주여행,국내여행,145,1102,1247,2021-12-26,경상북도
6,전주여행,국내여행,101,711,812,2021-12-26,전라북도
7,속초여행,국내여행,113,688,801,2021-12-26,강원도
8,목포여행,국내여행,64,730,794,2021-12-26,전라남도
9,군산여행,국내여행,80,655,735,2021-12-26,전라북도
10,포항여행,국내여행,88,533,621,2021-12-26,경상북도
1,부산여행,국내여행,255,1937,2192,2021-12-25,부산광역시
2,제주여행,국내여행,148,1525,1673,2021-12-25,제주특별자치도
3,여수여행,국내여행,119,1047,1166,2021-12-25,전라남도
4,경주여행,국내여행,111,993,1104,2021-12-25,경상북도
5,강릉여행,국내여행,113,946,1059,2021-12-25,강원도
6,군산여행,국내여행,61,643,704,2021-12-25,전라북도
7,전주여행,국내여행,56,646,702,2021-12-25,전라북도
8,속초여행,국내여행,84,548,632,2021-12-25,강원도
9,포항여행,국내여행,61,506,567,2021-12-25,경상북도
10,목포여행,국내여행,57,464,521,2021-12-25,전라남도
1,부산여행,국내여행,237,1837,2074,2021-12-18,부산광역시
2,제주여행,국내여행,169,1349,1518,2021-12-18,제주특별자치도
3,강릉여행,국내여행,138,1031,1169,2021-12-18,강원도
4,경주여행,국내여행,100,840,940,2021-12-18,경상북도
5,여수여행,국내여행,106,832,938,2021-12-18,전라남도
6,속초여행,국내여행,82,571,653,2021-12-18,강원도
7,전주여행,국내여행,72,545,617,2021-12-18,전라북도
8,포항여행,국내여행,74,464,538,2021-12-18,경상북도
9,군산여행,국내여행,49,430,479,2021-12-18,전라북도
10,대구여행,국내여행,61,406,467,2021-12-18,대구광역시
1,부산여행,국내여행,496,1717,2213,2021-12-03,부산광역시
2,제주여행,국내여행,335,1234,1569,2021-12-03,제주특별자치도
3,강릉여행,국내여행,241,929,1170,2021-12-03,강원도
4,여수여행,국내여행,256,910,1166,2021-12-03,전라남도
5,경주여행,국내여행,309,847,1156,2021-12-03,경상북도
6,속초여행,국내여행,213,591,804,2021-12-03,강원도
7,전주여행,국내여행,165,502,667,2021-12-03,전라북도
8,군산여행,국내여행,183,425,608,2021-12-03,전라북도
9,남해여행,국내여행,136,371,507,2021-12-03,경상남도
10,포항여행,국내여행,121,376,497,2021-12-03,경상북도
1,부산여행,국내여행,721,2033,2754,2021-11-30,부산광역시
2,제주여행,국내여행,422,1607,2029,2021-11-30,제주특별자치도
3,경주여행,국내여행,416,972,1388,2021-11-30,경상북도
4,여수여행,국내여행,323,1043,1366,2021-11-30,전라남도
5,강릉여행,국내여행,313,926,1239,2021-11-30,강원도
6,전주여행,국내여행,200,512,712,2021-11-30,전라북도
7,속초여행,국내여행,212,491,703,2021-11-30,강원도
8,군산여행,국내여행,192,425,617,2021-11-30,전라북도
9,포항여행,국내여행,149,445,594,2021-11-30,경상북도
10,남해여행,국내여행,153,418,571,2021-11-30,경상남도
1,부산여행,국내여행,656,2071,2727,2021-12-01,부산광역시
2,제주여행,국내여행,431,1431,1862,2021-12-01,제주특별자치도
3,여수여행,국내여행,287,931,1218,2021-12-01,전라남도
4,경주여행,국내여행,327,865,1192,2021-12-01,경상북도
5,강릉여행,국내여행,247,942,1189,2021-12-01,강원도
6,전주여행,국내여행,209,561,770,2021-12-01,전라북도
7,속초여행,국내여행,194,493,687,2021-12-01,강원도
8,군산여행,국내여행,155,417,572,2021-12-01,전라북도
9,대구여행,국내여행,123,399,522,2021-12-01,대구광역시
10,남해여행,국내여행,130,377,507,2021-12-01,경상남도
1,부산여행,국내여행,701,1805,2506,2021-12-09,부산광역시
2,제주여행,국내여행,378,1457,1835,2021-12-09,제주특별자치도
3,강릉여행,국내여행,298,895,1193,2021-12-09,강원도
4,여수여행,국내여행,260,913,1173,2021-12-09,전라남도
5,경주여행,국내여행,267,817,1084,2021-12-09,경상북도
6,속초여행,국내여행,208,506,714,2021-12-09,강원도
7,전주여행,국내여행,166,505,671,2021-12-09,전라북도
8,군산여행,국내여행,149,442,591,2021-12-09,전라북도
9,남해여행,국내여행,155,379,534,2021-12-09,경상남도
10,대구여행,국내여행,132,400,532,2021-12-09,대구광역시
1,부산여행,국내여행,770,2064,2834,2021-12-06,부산광역시
2,제주여행,국내여행,494,1585,2079,2021-12-06,제주특별자치도
3,여수여행,국내여행,337,992,1329,2021-12-06,전라남도
4,강릉여행,국내여행,285,1026,1311,2021-12-06,강원도
5,경주여행,국내여행,305,983,1288,2021-12-06,경상북도
6,속초여행,국내여행,217,550,767,2021-12-06,강원도
7,전주여행,국내여행,190,528,718,2021-12-06,전라북도
8,남해여행,국내여행,192,459,651,2021-12-06,경상남도
9,대구여행,국내여행,152,482,634,2021-12-06,대구광역시
10,포항여행,국내여행,171,455,626,2021-12-06,경상북도
1,부산여행,국내여행,543,1693,2236,2021-12-15,부산광역시
2,제주여행,국내여행,383,1446,1829,2021-12-15,제주특별자치도
3,여수여행,국내여행,262,890,1152,2021-12-15,전라남도
4,강릉여행,국내여행,270,844,1114,2021-12-15,강원도
5,경주여행,국내여행,242,817,1059,2021-12-15,경상북도
6,속초여행,국내여행,184,515,699,2021-12-15,강원도
7,전주여행,국내여행,164,470,634,2021-12-15,전라북도
8,군산여행,국내여행,137,391,528,2021-12-15,전라북도
9,남해여행,국내여행,148,350,498,2021-12-15,경상남도
10,포항여행,국내여행,127,365,492,2021-12-15,경상북도
1,부산여행,국내여행,594,1799,2393,2021-12-14,부산광역시
2,제주여행,국내여행,353,1573,1926,2021-12-14,제주특별자치도
3,강릉여행,국내여행,303,859,1162,2021-12-14,강원도
4,여수여행,국내여행,274,818,1092,2021-12-14,전라남도
5,경주여행,국내여행,268,808,1076,2021-12-14,경상북도
6,속초여행,국내여행,212,538,750,2021-12-14,강원도
7,전주여행,국내여행,157,473,630,2021-12-14,전라북도
8,포항여행,국내여행,141,424,565,2021-12-14,경상북도
9,남해여행,국내여행,152,375,527,2021-12-14,경상남도
10,군산여행,국내여행,146,352,498,2021-12-14,전라북도
1,부산여행,국내여행,360,1965,2325,2021-12-04,부산광역시
2,제주여행,국내여행,164,1424,1588,2021-12-04,제주특별자치도
3,강릉여행,국내여행,147,1007,1154,2021-12-04,강원도
4,여수여행,국내여행,128,947,1075,2021-12-04,전라남도
5,경주여행,국내여행,148,902,1050,2021-12-04,경상북도
6,속초여행,국내여행,88,612,700,2021-12-04,강원도
7,전주여행,국내여행,96,568,664,2021-12-04,전라북도
8,군산여행,국내여행,75,559,634,2021-12-04,전라북도
9,대구여행,국내여행,64,490,554,2021-12-04,대구광역시
10,포항여행,국내여행,66,453,519,2021-12-04,경상북도
1,부산여행,국내여행,614,1829,2443,2021-12-13,부산광역시
2,제주여행,국내여행,416,1461,1877,2021-12-13,제주특별자치도
3,강릉여행,국내여행,287,940,1227,2021-12-13,강원도
4,여수여행,국내여행,301,906,1207,2021-12-13,전라남도
5,경주여행,국내여행,341,831,1172,2021-12-13,경상북도
6,속초여행,국내여행,166,583,749,2021-12-13,강원도
7,전주여행,국내여행,198,538,736,2021-12-13,전라북도
8,군산여행,국내여행,169,435,604,2021-12-13,전라북도
9,남해여행,국내여행,184,402,586,2021-12-13,경상남도
10,대구여행,국내여행,165,379,544,2021-12-13,대구광역시
1,부산여행,국내여행,568,1791,2359,2021-12-10,부산광역시
2,제주여행,국내여행,283,1274,1557,2021-12-10,제주특별자치도
3,강릉여행,국내여행,253,916,1169,2021-12-10,강원도
4,여수여행,국내여행,240,856,1096,2021-12-10,전라남도
5,경주여행,국내여행,211,846,1057,2021-12-10,경상북도
6,속초여행,국내여행,187,570,757,2021-12-10,강원도
7,전주여행,국내여행,161,526,687,2021-12-10,전라북도
8,군산여행,국내여행,126,407,533,2021-12-10,전라북도
9,포항여행,국내여행,154,369,523,2021-12-10,경상북도
10,남해여행,국내여행,153,349,502,2021-12-10,경상남도
1,부산여행,국내여행,368,2349,2717,2021-11-28,부산광역시
2,제주여행,국내여행,189,1820,2009,2021-11-28,제주특별자치도
3,경주여행,국내여행,228,1249,1477,2021-11-28,경상북도
4,강릉여행,국내여행,147,1202,1349,2021-11-28,강원도
5,여수여행,국내여행,139,1201,1340,2021-11-28,전라남도
6,속초여행,국내여행,88,716,804,2021-11-28,강원도
7,전주여행,국내여행,108,668,776,2021-11-28,전라북도
8,군산여행,국내여행,78,613,691,2021-11-28,전라북도
9,대구여행,국내여행,72,586,658,2021-11-28,대구광역시
10,포항여행,국내여행,76,541,617,2021-11-28,경상북도
1,부산여행,국내여행,289,2174,2463,2021-11-27,부산광역시
2,제주여행,국내여행,157,1349,1506,2021-11-27,제주특별자치도
3,경주여행,국내여행,159,1112,1271,2021-11-27,경상북도
4,강릉여행,국내여행,145,1072,1217,2021-11-27,강원도
5,여수여행,국내여행,140,1052,1192,2021-11-27,전라남도
6,속초여행,국내여행,89,639,728,2021-11-27,강원도
7,군산여행,국내여행,77,644,721,2021-11-27,전라북도
8,전주여행,국내여행,86,592,678,2021-11-27,전라북도
9,대구여행,국내여행,64,576,640,2021-11-27,대구광역시
10,포항여행,국내여행,65,467,532,2021-11-27,경상북도
1,부산여행,국내여행,983,2433,3416,2023-05-24,부산광역시
2,여수여행,국내여행,553,1692,2245,2023-05-24,전라남도
3,경주여행,국내여행,633,1553,2186,2023-05-24,경상북도
4,제주여행,국내여행,409,1241,1650,2023-05-24,제주특별자치도
5,군산여행,국내여행,345,1247,1592,2023-05-24,전라북도
6,강릉여행,국내여행,436,1032,1468,2023-05-24,강원도
7,전주여행,국내여행,338,917,1255,2023-05-24,전라북도
8,속초여행,국내여행,301,723,1024,2023-05-24,강원도
9,대구여행,국내여행,244,758,1002,2023-05-24,대구광역시
10,남해여행,국내여행,281,717,998,2023-05-24,경상남도
1,부산여행,국내여행,309,3044,3353,2023-05-27,부산광역시
2,여수여행,국내여행,122,2053,2175,2023-05-27,전라남도
3,군산여행,국내여행,100,1818,1918,2023-05-27,전라북도
4,경주여행,국내여행,148,1618,1766,2023-05-27,경상북도
5,강릉여행,국내여행,148,1245,1393,2023-05-27,강원도
6,제주여행,국내여행,110,1165,1275,2023-05-27,제주특별자치도
7,전주여행,국내여행,110,1095,1205,2023-05-27,전라북도
8,속초여행,국내여행,98,984,1082,2023-05-27,강원도
9,대구여행,국내여행,84,980,1064,2023-05-27,대구광역시
10,남해여행,국내여행,88,779,867,2023-05-27,경상남도
1,부산여행,국내여행,299,2899,3198,2023-05-28,부산광역시
2,여수여행,국내여행,158,1990,2148,2023-05-28,전라남도
3,경주여행,국내여행,208,1683,1891,2023-05-28,경상북도
4,군산여행,국내여행,106,1512,1618,2023-05-28,전라북도
5,제주여행,국내여행,173,1425,1598,2023-05-28,제주특별자치도
6,강릉여행,국내여행,145,1270,1415,2023-05-28,강원도
7,속초여행,국내여행,94,1068,1162,2023-05-28,강원도
8,전주여행,국내여행,88,1061,1149,2023-05-28,전라북도
9,남해여행,국내여행,104,814,918,2023-05-28,경상남도
10,대구여행,국내여행,81,837,918,2023-05-28,대구광역시
1,부산여행,국내여행,1055,2515,3570,2023-05-23,부산광역시
2,여수여행,국내여행,576,1838,2414,2023-05-23,전라남도
3,경주여행,국내여행,745,1524,2269,2023-05-23,경상북도
4,제주여행,국내여행,478,1184,1662,2023-05-23,제주특별자치도
5,군산여행,국내여행,369,1276,1645,2023-05-23,전라북도
6,강릉여행,국내여행,478,1019,1497,2023-05-23,강원도
7,전주여행,국내여행,350,1020,1370,2023-05-23,전라북도
8,대구여행,국내여행,311,845,1156,2023-05-23,대구광역시
9,남해여행,국내여행,349,785,1134,2023-05-23,경상남도
10,속초여행,국내여행,307,819,1126,2023-05-23,강원도
1,부산여행,국내여행,299,2279,2578,2023-05-20,부산광역시
2,여수여행,국내여행,165,1706,1871,2023-05-20,전라남도
3,경주여행,국내여행,200,1428,1628,2023-05-20,경상북도
4,군산여행,국내여행,90,1463,1553,2023-05-20,전라북도
5,제주여행,국내여행,133,1110,1243,2023-05-20,제주특별자치도
6,강릉여행,국내여행,133,1089,1222,2023-05-20,강원도
7,전주여행,국내여행,108,969,1077,2023-05-20,전라북도
8,속초여행,국내여행,89,830,919,2023-05-20,강원도
9,대구여행,국내여행,88,798,886,2023-05-20,대구광역시
10,춘천여행,국내여행,74,608,682,2023-05-20,강원도
1,부산여행,국내여행,697,1747,2444,2023-05-10,부산광역시
2,경주여행,국내여행,475,1368,1843,2023-05-10,경상북도
3,여수여행,국내여행,459,1270,1729,2023-05-10,전라남도
4,제주여행,국내여행,384,1234,1618,2023-05-10,제주특별자치도
5,군산여행,국내여행,258,966,1224,2023-05-10,전라북도
6,강릉여행,국내여행,367,784,1151,2023-05-10,강원도
7,전주여행,국내여행,284,755,1039,2023-05-10,전라북도
8,속초여행,국내여행,240,617,857,2023-05-10,강원도
9,남해여행,국내여행,228,586,814,2023-05-10,경상남도
10,대구여행,국내여행,200,611,811,2023-05-10,대구광역시
1,부산여행,국내여행,327,2365,2692,2023-05-14,부산광역시
2,여수여행,국내여행,145,1877,2022,2023-05-14,전라남도
3,경주여행,국내여행,172,1676,1848,2023-05-14,경상북도
4,제주여행,국내여행,143,1337,1480,2023-05-14,제주특별자치도
5,군산여행,국내여행,85,1355,1440,2023-05-14,전라북도
6,강릉여행,국내여행,139,1033,1172,2023-05-14,강원도
7,전주여행,국내여행,106,985,1091,2023-05-14,전라북도
8,대구여행,국내여행,86,751,837,2023-05-14,대구광역시
9,남해여행,국내여행,73,754,827,2023-05-14,경상남도
10,속초여행,국내여행,88,701,789,2023-05-14,강원도
1,부산여행,국내여행,832,2193,3025,2023-04-18,부산광역시
2,여수여행,국내여행,430,1563,1993,2023-04-18,전라남도
3,제주여행,국내여행,478,1513,1991,2023-04-18,제주특별자치도
4,경주여행,국내여행,582,1306,1888,2023-04-18,경상북도
5,군산여행,국내여행,255,1087,1342,2023-04-18,전라북도
6,강릉여행,국내여행,376,911,1287,2023-04-18,강원도
7,전주여행,국내여행,276,837,1113,2023-04-18,전라북도
8,대구여행,국내여행,208,683,891,2023-04-18,대구광역시
9,속초여행,국내여행,230,636,866,2023-04-18,강원도
10,남해여행,국내여행,227,637,864,2023-04-18,경상남도
1,부산여행,국내여행,308,2810,3118,2023-04-29,부산광역시
2,여수여행,국내여행,171,2108,2279,2023-04-29,전라남도
3,경주여행,국내여행,181,1850,2031,2023-04-29,경상북도
4,군산여행,국내여행,135,1819,1954,2023-04-29,전라북도
5,강릉여행,국내여행,175,1316,1491,2023-04-29,강원도
6,전주여행,국내여행,115,1241,1356,2023-04-29,전라북도
7,제주여행,국내여행,145,1188,1333,2023-04-29,제주특별자치도
8,속초여행,국내여행,106,1086,1192,2023-04-29,강원도
9,남해여행,국내여행,95,905,1000,2023-04-29,경상남도
10,대구여행,국내여행,98,901,999,2023-04-29,대구광역시
1,부산여행,국내여행,775,2233,3008,2023-04-28,부산광역시
2,여수여행,국내여행,485,1807,2292,2023-04-28,전라남도
3,경주여행,국내여행,493,1528,2021,2023-04-28,경상북도
4,군산여행,국내여행,289,1245,1534,2023-04-28,전라북도
5,제주여행,국내여행,318,1147,1465,2023-04-28,제주특별자치도
6,강릉여행,국내여행,320,966,1286,2023-04-28,강원도
7,전주여행,국내여행,249,972,1221,2023-04-28,전라북도
8,속초여행,국내여행,302,828,1130,2023-04-28,강원도
9,대구여행,국내여행,207,792,999,2023-04-28,대구광역시
10,남해여행,국내여행,268,714,982,2023-04-28,경상남도
1,부산여행,국내여행,767,1968,2735,2023-05-09,부산광역시
2,여수여행,국내여행,434,1510,1944,2023-05-09,전라남도
3,경주여행,국내여행,545,1283,1828,2023-05-09,경상북도
4,제주여행,국내여행,385,1224,1609,2023-05-09,제주특별자치도
5,군산여행,국내여행,241,869,1110,2023-05-09,전라북도
6,강릉여행,국내여행,251,852,1103,2023-05-09,강원도
7,전주여행,국내여행,277,765,1042,2023-05-09,전라북도
8,남해여행,국내여행,280,650,930,2023-05-09,경상남도
9,속초여행,국내여행,233,628,861,2023-05-09,강원도
10,대구여행,국내여행,201,610,811,2023-05-09,대구광역시
1,부산여행,국내여행,320,2436,2756,2023-04-22,부산광역시
2,여수여행,국내여행,175,1652,1827,2023-04-22,전라남도
3,경주여행,국내여행,160,1395,1555,2023-04-22,경상북도
4,군산여행,국내여행,92,1435,1527,2023-04-22,전라북도
5,제주여행,국내여행,146,1177,1323,2023-04-22,제주특별자치도
6,강릉여행,국내여행,139,1086,1225,2023-04-22,강원도
7,전주여행,국내여행,108,965,1073,2023-04-22,전라북도
8,속초여행,국내여행,98,894,992,2023-04-22,강원도
9,남해여행,국내여행,75,731,806,2023-04-22,경상남도
10,대구여행,국내여행,81,709,790,2023-04-22,대구광역시
1,부산여행,국내여행,524,1719,2243,2023-03-31,부산광역시
2,경주여행,국내여행,433,1324,1757,2023-03-31,경상북도
3,여수여행,국내여행,275,1300,1575,2023-03-31,전라남도
4,군산여행,국내여행,201,1207,1408,2023-03-31,전라북도
5,제주여행,국내여행,252,1086,1338,2023-03-31,제주특별자치도
6,강릉여행,국내여행,239,819,1058,2023-03-31,강원도
7,전주여행,국내여행,234,718,952,2023-03-31,전라북도
8,속초여행,국내여행,170,570,740,2023-03-31,강원도
9,남해여행,국내여행,179,557,736,2023-03-31,경상남도
10,순천여행,국내여행,117,559,676,2023-03-31,전라남도
1,부산여행,국내여행,646,1978,2624,2023-03-29,부산광역시
2,경주여행,국내여행,601,1633,2234,2023-03-29,경상북도
3,여수여행,국내여행,420,1422,1842,2023-03-29,전라남도
4,제주여행,국내여행,353,1290,1643,2023-03-29,제주특별자치도
5,군산여행,국내여행,275,1183,1458,2023-03-29,전라북도
6,강릉여행,국내여행,307,846,1153,2023-03-29,강원도
7,전주여행,국내여행,232,838,1070,2023-03-29,전라북도
8,남해여행,국내여행,201,624,825,2023-03-29,경상남도
9,대구여행,국내여행,196,605,801,2023-03-29,대구광역시
10,속초여행,국내여행,215,529,744,2023-03-29,강원도
1,부산여행,국내여행,347,2167,2514,2023-05-07,부산광역시
2,여수여행,국내여행,158,1652,1810,2023-05-07,전라남도
3,경주여행,국내여행,178,1562,1740,2023-05-07,경상북도
4,제주여행,국내여행,138,1351,1489,2023-05-07,제주특별자치도
5,군산여행,국내여행,90,1233,1323,2023-05-07,전라북도
6,강릉여행,국내여행,134,923,1057,2023-05-07,강원도
7,전주여행,국내여행,115,871,986,2023-05-07,전라북도
8,남해여행,국내여행,84,706,790,2023-05-07,경상남도
9,속초여행,국내여행,85,704,789,2023-05-07,강원도
10,대구여행,국내여행,105,675,780,2023-05-07,대구광역시
1,부산여행,국내여행,836,2341,3177,2023-05-02,부산광역시
2,여수여행,국내여행,409,1693,2102,2023-05-02,전라남도
3,경주여행,국내여행,456,1639,2095,2023-05-02,경상북도
4,제주여행,국내여행,381,1256,1637,2023-05-02,제주특별자치도
5,군산여행,국내여행,257,1242,1499,2023-05-02,전라북도
6,강릉여행,국내여행,380,1020,1400,2023-05-02,강원도
7,전주여행,국내여행,298,883,1181,2023-05-02,전라북도
8,남해여행,국내여행,269,782,1051,2023-05-02,경상남도
9,속초여행,국내여행,239,741,980,2023-05-02,강원도
10,대구여행,국내여행,231,739,970,2023-05-02,대구광역시
1,부산여행,국내여행,992,2519,3511,2023-04-24,부산광역시
2,여수여행,국내여행,606,1908,2514,2023-04-24,전라남도
3,경주여행,국내여행,671,1748,2419,2023-04-24,경상북도
4,제주여행,국내여행,477,1470,1947,2023-04-24,제주특별자치도
5,군산여행,국내여행,378,1189,1567,2023-04-24,전라북도
6,강릉여행,국내여행,459,1106,1565,2023-04-24,강원도
7,전주여행,국내여행,352,1060,1412,2023-04-24,전라북도
8,속초여행,국내여행,346,828,1174,2023-04-24,강원도
9,남해여행,국내여행,296,775,1071,2023-04-24,경상남도
10,대구여행,국내여행,267,759,1026,2023-04-24,대구광역시
1,부산여행,국내여행,296,2968,3264,2023-04-30,부산광역시
