ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
3,여수여행,국내여행,전라남도,1213,407,1620,2020-06-26
4,강릉여행,국내여행,강원도,1114,339,1453,2020-06-26
5,속초여행,국내여행,강원도,952,262,1214,2020-06-26
6,경주여행,국내여행,경상북도,875,283,1158,2020-06-26
7,남해여행,국내여행,경상남도,796,296,1092,2020-06-26
8,군산여행,국내여행,전라북도,505,178,683,2020-06-26
9,전주여행,국내여행,전라북도,509,164,673,2020-06-26
10,통영여행,국내여행,경상남도,418,159,577,2020-06-26
1,제주여행,국내여행,제주특별자치도,2035,454,2489,2020-06-25
2,부산여행,국내여행,부산광역시,1683,553,2236,2020-06-25
3,여수여행,국내여행,전라남도,1113,425,1538,2020-06-25
4,강릉여행,국내여행,강원도,1073,366,1439,2020-06-25
5,경주여행,국내여행,경상북도,912,299,1211,2020-06-25
6,남해여행,국내여행,경상남도,746,261,1007,2020-06-25
7,속초여행,국내여행,강원도,738,256,994,2020-06-25
8,군산여행,국내여행,전라북도,439,195,634,2020-06-25
9,전주여행,국내여행,전라북도,456,170,626,2020-06-25
10,춘천여행,국내여행,강원도,390,137,527,2020-06-25
1,제주여행,국내여행,제주특별자치도,2241,684,2925,2020-06-29
2,부산여행,국내여행,부산광역시,2042,679,2721,2020-06-29
3,여수여행,국내여행,전라남도,1508,596,2104,2020-06-29
4,강릉여행,국내여행,강원도,1262,445,1707,2020-06-29
5,경주여행,국내여행,경상북도,958,331,1289,2020-06-29
6,속초여행,국내여행,강원도,993,281,1274,2020-06-29
7,남해여행,국내여행,경상남도,883,389,1272,2020-06-29
8,전주여행,국내여행,전라북도,531,207,738,2020-06-29
9,군산여행,국내여행,전라북도,446,200,646,2020-06-29
10,춘천여행,국내여행,강원도,473,138,611,2020-06-29
1,제주여행,국내여행,제주특별자치도,2102,179,2281,2020-06-21
2,부산여행,국내여행,부산광역시,1971,279,2250,2020-06-21
3,여수여행,국내여행,전라남도,1240,140,1380,2020-06-21
4,강릉여행,국내여행,강원도,1180,156,1336,2020-06-21
5,경주여행,국내여행,경상북도,974,141,1115,2020-06-21
6,속초여행,국내여행,강원도,908,122,1030,2020-06-21
7,남해여행,국내여행,경상남도,878,140,1018,2020-06-21
8,전주여행,국내여행,전라북도,503,72,575,2020-06-21
9,군산여행,국내여행,전라북도,482,77,559,2020-06-21
10,통영여행,국내여행,경상남도,462,71,533,2020-06-21
1,제주여행,국내여행,제주특별자치도,1936,480,2416,2020-06-19
2,부산여행,국내여행,부산광역시,1784,439,2223,2020-06-19
3,강릉여행,국내여행,강원도,1124,373,1497,2020-06-19
4,여수여행,국내여행,전라남도,1111,319,1430,2020-06-19
5,속초여행,국내여행,강원도,917,266,1183,2020-06-19
6,경주여행,국내여행,경상북도,845,298,1143,2020-06-19
7,남해여행,국내여행,경상남도,658,201,859,2020-06-19
8,전주여행,국내여행,전라북도,553,181,734,2020-06-19
9,군산여행,국내여행,전라북도,395,170,565,2020-06-19
10,통영여행,국내여행,경상남도,400,147,547,2020-06-19
1,제주여행,국내여행,제주특별자치도,2179,667,2846,2020-06-22
2,부산여행,국내여행,부산광역시,1520,595,2115,2020-06-22
3,여수여행,국내여행,전라남도,1332,339,1671,2020-06-22
4,강릉여행,국내여행,강원도,1036,401,1437,2020-06-22
5,남해여행,국내여행,경상남도,838,332,1170,2020-06-22
6,경주여행,국내여행,경상북도,848,282,1130,2020-06-22
7,속초여행,국내여행,강원도,700,353,1053,2020-06-22
8,전주여행,국내여행,전라북도,395,195,590,2020-06-22
9,통영여행,국내여행,경상남도,407,179,586,2020-06-22
10,군산여행,국내여행,전라북도,380,192,572,2020-06-22
1,제주여행,국내여행,제주특별자치도,2004,525,2529,2020-06-18
2,부산여행,국내여행,부산광역시,1675,561,2236,2020-06-18
3,강릉여행,국내여행,강원도,983,444,1427,2020-06-18
4,여수여행,국내여행,전라남도,954,372,1326,2020-06-18
5,속초여행,국내여행,강원도,816,310,1126,2020-06-18
6,경주여행,국내여행,경상북도,761,309,1070,2020-06-18
7,남해여행,국내여행,경상남도,684,228,912,2020-06-18
8,전주여행,국내여행,전라북도,507,193,700,2020-06-18
9,군산여행,국내여행,전라북도,391,163,554,2020-06-18
10,통영여행,국내여행,경상남도,363,180,543,2020-06-18
1,제주여행,국내여행,제주특별자치도,1701,444,2145,2020-06-03
2,부산여행,국내여행,부산광역시,1301,351,1652,2020-06-03
3,여수여행,국내여행,전라남도,977,299,1276,2020-06-03
4,강릉여행,국내여행,강원도,772,321,1093,2020-06-03
5,경주여행,국내여행,경상북도,725,276,1001,2020-06-03
6,속초여행,국내여행,강원도,626,209,835,2020-06-03
7,남해여행,국내여행,경상남도,616,217,833,2020-06-03
8,전주여행,국내여행,전라북도,473,178,651,2020-06-03
9,군산여행,국내여행,전라북도,381,177,558,2020-06-03
10,춘천여행,국내여행,강원도,341,113,454,2020-06-03
1,제주여행,국내여행,제주특별자치도,1638,217,1855,2020-06-13
2,부산여행,국내여행,부산광역시,1313,187,1500,2020-06-13
3,강릉여행,국내여행,강원도,1004,167,1171,2020-06-13
4,여수여행,국내여행,전라남도,898,124,1022,2020-06-13
5,속초여행,국내여행,강원도,811,119,930,2020-06-13
6,경주여행,국내여행,경상북도,795,118,913,2020-06-13
7,남해여행,국내여행,경상남도,543,99,642,2020-06-13
8,춘천여행,국내여행,강원도,495,60,555,2020-06-13
9,전주여행,국내여행,전라북도,421,63,484,2020-06-13
10,군산여행,국내여행,전라북도,376,46,422,2020-06-13
1,제주여행,국내여행,제주특별자치도,1570,544,2114,2020-06-11
2,부산여행,국내여행,부산광역시,1185,425,1610,2020-06-11
3,강릉여행,국내여행,강원도,806,303,1109,2020-06-11
4,여수여행,국내여행,전라남도,795,308,1103,2020-06-11
5,경주여행,국내여행,경상북도,649,216,865,2020-06-11
6,속초여행,국내여행,강원도,619,235,854,2020-06-11
7,남해여행,국내여행,경상남도,543,216,759,2020-06-11
8,군산여행,국내여행,전라북도,362,136,498,2020-06-11
9,춘천여행,국내여행,강원도,367,124,491,2020-06-11
10,전주여행,국내여행,전라북도,357,110,467,2020-06-11
1,제주여행,국내여행,제주특별자치도,1633,428,2061,2020-06-10
2,부산여행,국내여행,부산광역시,1205,366,1571,2020-06-10
3,여수여행,국내여행,전라남도,840,284,1124,2020-06-10
4,강릉여행,국내여행,강원도,704,316,1020,2020-06-10
5,경주여행,국내여행,경상북도,610,274,884,2020-06-10
6,속초여행,국내여행,강원도,594,240,834,2020-06-10
7,남해여행,국내여행,경상남도,496,223,719,2020-06-10
8,전주여행,국내여행,전라북도,354,143,497,2020-06-10
9,춘천여행,국내여행,강원도,331,135,466,2020-06-10
10,군산여행,국내여행,전라북도,300,148,448,2020-06-10
1,제주여행,국내여행,제주특별자치도,1674,465,2139,2020-06-04
2,부산여행,국내여행,부산광역시,1270,411,1681,2020-06-04
3,여수여행,국내여행,전라남도,1077,360,1437,2020-06-04
4,강릉여행,국내여행,강원도,908,290,1198,2020-06-04
5,경주여행,국내여행,경상북도,729,262,991,2020-06-04
6,속초여행,국내여행,강원도,709,223,932,2020-06-04
7,남해여행,국내여행,경상남도,597,208,805,2020-06-04
8,전주여행,국내여행,전라북도,485,194,679,2020-06-04
9,군산여행,국내여행,전라북도,415,179,594,2020-06-04
10,춘천여행,국내여행,강원도,360,153,513,2020-06-04
1,제주여행,국내여행,제주특별자치도,2022,432,2454,2020-05-19
2,부산여행,국내여행,부산광역시,1146,304,1450,2020-05-19
3,여수여행,국내여행,전라남도,888,295,1183,2020-05-19
4,강릉여행,국내여행,강원도,730,266,996,2020-05-19
5,경주여행,국내여행,경상북도,670,254,924,2020-05-19
6,속초여행,국내여행,강원도,543,205,748,2020-05-19
7,남해여행,국내여행,경상남도,481,218,699,2020-05-19
8,전주여행,국내여행,전라북도,485,193,678,2020-05-19
9,군산여행,국내여행,전라북도,393,180,573,2020-05-19
10,통영여행,국내여행,경상남도,294,141,435,2020-05-19
1,제주여행,국내여행,제주특별자치도,1412,314,1726,2020-05-14
2,부산여행,국내여행,부산광역시,825,245,1070,2020-05-14
3,여수여행,국내여행,전라남도,681,237,918,2020-05-14
4,강릉여행,국내여행,강원도,605,230,835,2020-05-14
5,경주여행,국내여행,경상북도,424,187,611,2020-05-14
6,남해여행,국내여행,경상남도,415,187,602,2020-05-14
7,속초여행,국내여행,강원도,379,170,549,2020-05-14
8,군산여행,국내여행,전라북도,327,140,467,2020-05-14
9,전주여행,국내여행,전라북도,342,113,455,2020-05-14
10,통영여행,국내여행,경상남도,205,101,306,2020-05-14
1,제주여행,국내여행,제주특별자치도,2025,504,2529,2020-05-18
2,부산여행,국내여행,부산광역시,1074,329,1403,2020-05-18
3,여수여행,국내여행,전라남도,933,295,1228,2020-05-18
4,강릉여행,국내여행,강원도,774,277,1051,2020-05-18
5,경주여행,국내여행,경상북도,621,232,853,2020-05-18
6,남해여행,국내여행,경상남도,501,218,719,2020-05-18
7,속초여행,국내여행,강원도,512,173,685,2020-05-18
8,전주여행,국내여행,전라북도,475,187,662,2020-05-18
9,군산여행,국내여행,전라북도,422,141,563,2020-05-18
10,통영여행,국내여행,경상남도,275,118,393,2020-05-18
1,제주여행,국내여행,제주특별자치도,1566,370,1936,2020-05-29
2,부산여행,국내여행,부산광역시,1006,307,1313,2020-05-29
3,강릉여행,국내여행,강원도,746,242,988,2020-05-29
4,여수여행,국내여행,전라남도,734,242,976,2020-05-29
5,경주여행,국내여행,경상북도,657,245,902,2020-05-29
6,속초여행,국내여행,강원도,621,206,827,2020-05-29
7,남해여행,국내여행,경상남도,437,196,633,2020-05-29
8,전주여행,국내여행,전라북도,437,153,590,2020-05-29
9,춘천여행,국내여행,강원도,445,133,578,2020-05-29
10,군산여행,국내여행,전라북도,409,150,559,2020-05-29
1,제주여행,국내여행,제주특별자치도,1745,481,2226,2020-05-28
2,부산여행,국내여행,부산광역시,939,294,1233,2020-05-28
3,여수여행,국내여행,전라남도,838,297,1135,2020-05-28
4,강릉여행,국내여행,강원도,700,257,957,2020-05-28
5,경주여행,국내여행,경상북도,676,245,921,2020-05-28
6,속초여행,국내여행,강원도,653,228,881,2020-05-28
7,남해여행,국내여행,경상남도,530,193,723,2020-05-28
8,전주여행,국내여행,전라북도,454,179,633,2020-05-28
9,군산여행,국내여행,전라북도,386,167,553,2020-05-28
10,춘천여행,국내여행,강원도,330,123,453,2020-05-28
1,제주여행,국내여행,제주특별자치도,2064,506,2570,2020-05-26
2,부산여행,국내여행,부산광역시,1088,319,1407,2020-05-26
3,강릉여행,국내여행,강원도,872,280,1152,2020-05-26
4,여수여행,국내여행,전라남도,791,282,1073,2020-05-26
5,경주여행,국내여행,경상북도,644,234,878,2020-05-26
6,속초여행,국내여행,강원도,608,229,837,2020-05-26
7,남해여행,국내여행,경상남도,528,219,747,2020-05-26
8,전주여행,국내여행,전라북도,505,159,664,2020-05-26
9,군산여행,국내여행,전라북도,367,173,540,2020-05-26
10,춘천여행,국내여행,강원도,337,109,446,2020-05-26
1,제주여행,국내여행,제주특별자치도,1825,435,2260,2020-05-21
2,부산여행,국내여행,부산광역시,1124,308,1432,2020-05-21
3,강릉여행,국내여행,강원도,869,281,1150,2020-05-21
4,여수여행,국내여행,전라남도,838,271,1109,2020-05-21
5,속초여행,국내여행,강원도,656,221,877,2020-05-21
6,경주여행,국내여행,경상북도,639,224,863,2020-05-21
7,남해여행,국내여행,경상남도,607,178,785,2020-05-21
8,전주여행,국내여행,전라북도,604,152,756,2020-05-21
9,군산여행,국내여행,전라북도,414,161,575,2020-05-21
10,춘천여행,국내여행,강원도,308,140,448,2020-05-21
1,제주여행,국내여행,제주특별자치도,1367,273,1640,2020-05-15
2,부산여행,국내여행,부산광역시,884,221,1105,2020-05-15
3,여수여행,국내여행,전라남도,751,220,971,2020-05-15
4,강릉여행,국내여행,강원도,658,202,860,2020-05-15
5,속초여행,국내여행,강원도,502,151,653,2020-05-15
6,경주여행,국내여행,경상북도,428,178,606,2020-05-15
7,전주여행,국내여행,전라북도,416,107,523,2020-05-15
8,군산여행,국내여행,전라북도,373,141,514,2020-05-15
9,남해여행,국내여행,경상남도,337,142,479,2020-05-15
10,통영여행,국내여행,경상남도,230,88,318,2020-05-15
1,제주여행,국내여행,제주특별자치도,1673,465,2138,2020-05-22
2,부산여행,국내여행,부산광역시,1090,305,1395,2020-05-22
3,여수여행,국내여행,전라남도,898,275,1173,2020-05-22
4,강릉여행,국내여행,강원도,886,244,1130,2020-05-22
5,경주여행,국내여행,경상북도,670,226,896,2020-05-22
6,속초여행,국내여행,강원도,654,191,845,2020-05-22
7,남해여행,국내여행,경상남도,577,184,761,2020-05-22
8,전주여행,국내여행,전라북도,571,155,726,2020-05-22
9,군산여행,국내여행,전라북도,435,172,607,2020-05-22
10,춘천여행,국내여행,강원도,344,95,439,2020-05-22
1,제주여행,국내여행,제주특별자치도,2107,522,2629,2020-05-25
2,부산여행,국내여행,부산광역시,1092,307,1399,2020-05-25
3,여수여행,국내여행,전라남도,866,262,1128,2020-05-25
4,강릉여행,국내여행,강원도,757,281,1038,2020-05-25
5,경주여행,국내여행,경상북도,703,238,941,2020-05-25
6,속초여행,국내여행,강원도,604,241,845,2020-05-25
7,남해여행,국내여행,경상남도,558,235,793,2020-05-25
8,전주여행,국내여행,전라북도,482,173,655,2020-05-25
9,군산여행,국내여행,전라북도,464,176,640,2020-05-25
10,춘천여행,국내여행,강원도,345,142,487,2020-05-25
1,제주여행,국내여행,제주특별자치도,1952,190,2142,2020-05-24
2,부산여행,국내여행,부산광역시,1329,147,1476,2020-05-24
3,강릉여행,국내여행,강원도,1041,134,1175,2020-05-24
4,여수여행,국내여행,전라남도,1029,132,1161,2020-05-24
5,경주여행,국내여행,경상북도,752,113,865,2020-05-24
6,속초여행,국내여행,강원도,741,104,845,2020-05-24
7,남해여행,국내여행,경상남도,734,92,826,2020-05-24
8,전주여행,국내여행,전라북도,636,64,700,2020-05-24
9,군산여행,국내여행,전라북도,485,66,551,2020-05-24
10,춘천여행,국내여행,강원도,437,43,480,2020-05-24
1,제주여행,국내여행,제주특별자치도,1666,149,1815,2020-05-10
2,부산여행,국내여행,부산광역시,1170,164,1334,2020-05-10
3,강릉여행,국내여행,강원도,862,122,984,2020-05-10
4,여수여행,국내여행,전라남도,834,136,970,2020-05-10
5,경주여행,국내여행,경상북도,639,94,733,2020-05-10
6,속초여행,국내여행,강원도,566,86,652,2020-05-10
7,남해여행,국내여행,경상남도,430,86,516,2020-05-10
8,군산여행,국내여행,전라북도,441,63,504,2020-05-10
9,전주여행,국내여행,전라북도,444,60,504,2020-05-10
10,통영여행,국내여행,경상남도,269,38,307,2020-05-10
1,제주여행,국내여행,제주특별자치도,1720,332,2052,2020-05-11
2,부산여행,국내여행,부산광역시,932,280,1212,2020-05-11
3,강릉여행,국내여행,강원도,802,257,1059,2020-05-11
4,여수여행,국내여행,전라남도,759,239,998,2020-05-11
5,경주여행,국내여행,경상북도,505,220,725,2020-05-11
6,속초여행,국내여행,강원도,481,184,665,2020-05-11
7,남해여행,국내여행,경상남도,431,171,602,2020-05-11
8,전주여행,국내여행,전라북도,409,145,554,2020-05-11
9,군산여행,국내여행,전라북도,326,133,459,2020-05-11
10,통영여행,국내여행,경상남도,278,105,383,2020-05-11
1,제주여행,국내여행,제주특별자치도,1438,280,1718,2020-05-08
2,부산여행,국내여행,부산광역시,955,233,1188,2020-05-08
3,여수여행,국내여행,전라남도,651,203,854,2020-05-08
4,강릉여행,국내여행,강원도,568,202,770,2020-05-08
5,경주여행,국내여행,경상북도,491,184,675,2020-05-08
6,속초여행,국내여행,강원도,404,161,565,2020-05-08
7,군산여행,국내여행,전라북도,325,130,455,2020-05-08
8,남해여행,국내여행,경상남도,306,133,439,2020-05-08
9,전주여행,국내여행,전라북도,314,104,418,2020-05-08
10,통영여행,국내여행,경상남도,201,88,289,2020-05-08
1,제주여행,국내여행,제주특별자치도,1812,239,2051,2020-05-05
2,부산여행,국내여행,부산광역시,1310,187,1497,2020-05-05
3,여수여행,국내여행,전라남도,1016,158,1174,2020-05-05
4,강릉여행,국내여행,강원도,912,169,1081,2020-05-05
5,경주여행,국내여행,경상북도,768,129,897,2020-05-05
6,속초여행,국내여행,강원도,622,96,718,2020-05-05
7,군산여행,국내여행,전라북도,617,77,694,2020-05-05
8,남해여행,국내여행,경상남도,589,72,661,2020-05-05
9,전주여행,국내여행,전라북도,533,76,609,2020-05-05
10,춘천여행,국내여행,강원도,407,60,467,2020-05-05
1,제주여행,국내여행,제주특별자치도,1610,168,1778,2020-05-03
2,부산여행,국내여행,부산광역시,1468,161,1629,2020-05-03
3,여수여행,국내여행,전라남도,1277,116,1393,2020-05-03
4,강릉여행,국내여행,강원도,1143,135,1278,2020-05-03
5,군산여행,국내여행,전라북도,995,108,1103,2020-05-03
6,경주여행,국내여행,경상북도,925,127,1052,2020-05-03
7,속초여행,국내여행,강원도,940,105,1045,2020-05-03
8,전주여행,국내여행,전라북도,748,109,857,2020-05-03
9,남해여행,국내여행,경상남도,694,65,759,2020-05-03
10,춘천여행,국내여행,강원도,510,60,570,2020-05-03
1,제주여행,국내여행,제주특별자치도,1673,427,2100,2020-05-07
2,부산여행,국내여행,부산광역시,1017,321,1338,2020-05-07
3,여수여행,국내여행,전라남도,747,241,988,2020-05-07
4,강릉여행,국내여행,강원도,698,221,919,2020-05-07
5,경주여행,국내여행,경상북도,601,206,807,2020-05-07
6,속초여행,국내여행,강원도,433,163,596,2020-05-07
7,남해여행,국내여행,경상남도,390,169,559,2020-05-07
8,군산여행,국내여행,전라북도,380,150,530,2020-05-07
9,전주여행,국내여행,전라북도,372,140,512,2020-05-07
10,춘천여행,국내여행,강원도,246,87,333,2020-05-07
1,부산여행,국내여행,부산광역시,1848,199,2047,2020-05-02
2,제주여행,국내여행,제주특별자치도,1596,177,1773,2020-05-02
3,여수여행,국내여행,전라남도,1422,139,1561,2020-05-02
4,강릉여행,국내여행,강원도,1283,157,1440,2020-05-02
5,속초여행,국내여행,강원도,1176,117,1293,2020-05-02
6,군산여행,국내여행,전라북도,1173,116,1289,2020-05-02
7,경주여행,국내여행,경상북도,1027,116,1143,2020-05-02
8,전주여행,국내여행,전라북도,969,78,1047,2020-05-02
9,남해여행,국내여행,경상남도,824,80,904,2020-05-02
10,춘천여행,국내여행,강원도,633,65,698,2020-05-02
1,제주여행,국내여행,제주특별자치도,1695,224,1919,2020-05-09
2,부산여행,국내여행,부산광역시,903,147,1050,2020-05-09
3,여수여행,국내여행,전라남도,810,140,950,2020-05-09
4,강릉여행,국내여행,강원도,742,91,833,2020-05-09
5,경주여행,국내여행,경상북도,534,92,626,2020-05-09
6,속초여행,국내여행,강원도,476,64,540,2020-05-09
7,전주여행,국내여행,전라북도,399,72,471,2020-05-09
8,군산여행,국내여행,전라북도,339,55,394,2020-05-09
9,남해여행,국내여행,경상남도,329,64,393,2020-05-09
10,춘천여행,국내여행,강원도,241,23,264,2020-05-09
1,제주여행,국내여행,제주특별자치도,2020,371,2391,2020-05-06
2,부산여행,국내여행,부산광역시,1021,318,1339,2020-05-06
3,여수여행,국내여행,전라남도,916,272,1188,2020-05-06
4,강릉여행,국내여행,강원도,782,263,1045,2020-05-06
5,경주여행,국내여행,경상북도,621,202,823,2020-05-06
6,속초여행,국내여행,강원도,467,185,652,2020-05-06
7,군산여행,국내여행,전라북도,440,157,597,2020-05-06
8,남해여행,국내여행,경상남도,415,180,595,2020-05-06
9,전주여행,국내여행,전라북도,425,159,584,2020-05-06
10,통영여행,국내여행,경상남도,295,109,404,2020-05-06
1,제주여행,국내여행,제주특별자치도,1611,428,2039,2020-04-16
2,부산여행,국내여행,부산광역시,980,352,1332,2020-04-16
3,강릉여행,국내여행,강원도,794,277,1071,2020-04-16
4,여수여행,국내여행,전라남도,793,270,1063,2020-04-16
5,속초여행,국내여행,강원도,546,209,755,2020-04-16
6,남해여행,국내여행,경상남도,509,197,706,2020-04-16
7,경주여행,국내여행,경상북도,457,224,681,2020-04-16
8,전주여행,국내여행,전라북도,463,177,640,2020-04-16
9,군산여행,국내여행,전라북도,357,215,572,2020-04-16
10,춘천여행,국내여행,강원도,271,130,401,2020-04-16
1,제주여행,국내여행,제주특별자치도,2020,478,2498,2020-04-24
2,부산여행,국내여행,부산광역시,1483,362,1845,2020-04-24
3,여수여행,국내여행,전라남도,1083,351,1434,2020-04-24
4,강릉여행,국내여행,강원도,955,329,1284,2020-04-24
5,경주여행,국내여행,경상북도,709,288,997,2020-04-24
6,전주여행,국내여행,전라북도,708,271,979,2020-04-24
7,군산여행,국내여행,전라북도,636,257,893,2020-04-24
8,속초여행,국내여행,강원도,632,235,867,2020-04-24
9,남해여행,국내여행,경상남도,607,225,832,2020-04-24
10,춘천여행,국내여행,강원도,480,155,635,2020-04-24
1,제주여행,국내여행,제주특별자치도,2177,253,2430,2020-04-25
2,부산여행,국내여행,부산광역시,1855,219,2074,2020-04-25
3,여수여행,국내여행,전라남도,1293,181,1474,2020-04-25
4,강릉여행,국내여행,강원도,1222,182,1404,2020-04-25
5,속초여행,국내여행,강원도,967,127,1094,2020-04-25
6,경주여행,국내여행,경상북도,952,118,1070,2020-04-25
7,전주여행,국내여행,전라북도,891,128,1019,2020-04-25
8,군산여행,국내여행,전라북도,751,114,865,2020-04-25
9,남해여행,국내여행,경상남도,695,120,815,2020-04-25
10,춘천여행,국내여행,강원도,530,68,598,2020-04-25
1,제주여행,국내여행,제주특별자치도,1547,324,1871,2020-05-04
2,부산여행,국내여행,부산광역시,1308,273,1581,2020-05-04
3,여수여행,국내여행,전라남도,1073,217,1290,2020-05-04
4,강릉여행,국내여행,강원도,997,246,1243,2020-05-04
5,경주여행,국내여행,경상북도,789,177,966,2020-05-04
6,속초여행,국내여행,강원도,689,181,870,2020-05-04
7,군산여행,국내여행,전라북도,630,149,779,2020-05-04
8,전주여행,국내여행,전라북도,597,151,748,2020-05-04
9,남해여행,국내여행,경상남도,596,142,738,2020-05-04
10,춘천여행,국내여행,강원도,457,112,569,2020-05-04
1,부산여행,국내여행,부산광역시,2312,218,2530,2020-05-01
2,여수여행,국내여행,전라남도,1902,186,2088,2020-05-01
3,제주여행,국내여행,제주특별자치도,1808,232,2040,2020-05-01
4,강릉여행,국내여행,강원도,1516,193,1709,2020-05-01
5,속초여행,국내여행,강원도,1315,175,1490,2020-05-01
6,경주여행,국내여행,경상북도,1299,191,1490,2020-05-01
7,군산여행,국내여행,전라북도,1252,186,1438,2020-05-01
8,전주여행,국내여행,전라북도,1052,137,1189,2020-05-01
9,남해여행,국내여행,경상남도,993,150,1143,2020-05-01
10,춘천여행,국내여행,강원도,856,101,957,2020-05-01
1,제주여행,국내여행,제주특별자치도,2125,520,2645,2020-04-23
2,부산여행,국내여행,부산광역시,1464,501,1965,2020-04-23
3,여수여행,국내여행,전라남도,1137,404,1541,2020-04-23
4,강릉여행,국내여행,강원도,948,387,1335,2020-04-23
5,속초여행,국내여행,강원도,751,299,1050,2020-04-23
6,경주여행,국내여행,경상북도,739,278,1017,2020-04-23
7,전주여행,국내여행,전라북도,714,297,1011,2020-04-23
8,군산여행,국내여행,전라북도,551,318,869,2020-04-23
9,남해여행,국내여행,경상남도,544,258,802,2020-04-23
10,통영여행,국내여행,경상남도,394,204,598,2020-04-23
1,제주여행,국내여행,제주특별자치도,1781,241,2022,2020-04-18
2,부산여행,국내여행,부산광역시,1352,154,1506,2020-04-18
3,강릉여행,국내여행,강원도,991,151,1142,2020-04-18
4,여수여행,국내여행,전라남도,973,121,1094,2020-04-18
5,속초여행,국내여행,강원도,628,107,735,2020-04-18
6,경주여행,국내여행,경상북도,577,88,665,2020-04-18
7,군산여행,국내여행,전라북도,569,82,651,2020-04-18
8,전주여행,국내여행,전라북도,551,84,635,2020-04-18
9,남해여행,국내여행,경상남도,528,74,602,2020-04-18
10,춘천여행,국내여행,강원도,463,60,523,2020-04-18
1,제주여행,국내여행,제주특별자치도,1524,160,1684,2020-04-15
2,부산여행,국내여행,부산광역시,1034,179,1213,2020-04-15
3,여수여행,국내여행,전라남도,835,141,976,2020-04-15
4,강릉여행,국내여행,강원도,768,142,910,2020-04-15
5,속초여행,국내여행,강원도,507,103,610,2020-04-15
6,경주여행,국내여행,경상북도,444,112,556,2020-04-15
7,군산여행,국내여행,전라북도,442,94,536,2020-04-15
8,전주여행,국내여행,전라북도,431,85,516,2020-04-15
9,남해여행,국내여행,경상남도,444,70,514,2020-04-15
10,춘천여행,국내여행,강원도,294,50,344,2020-04-15
1,제주여행,국내여행,제주특별자치도,1545,409,1954,2020-04-14
2,부산여행,국내여행,부산광역시,896,302,1198,2020-04-14
3,강릉여행,국내여행,강원도,678,266,944,2020-04-14
4,여수여행,국내여행,전라남도,638,229,867,2020-04-14
5,속초여행,국내여행,강원도,516,178,694,2020-04-14
6,경주여행,국내여행,경상북도,361,214,575,2020-04-14
7,남해여행,국내여행,경상남도,388,167,555,2020-04-14
8,군산여행,국내여행,전라북도,337,191,528,2020-04-14
9,전주여행,국내여행,전라북도,333,165,498,2020-04-14
10,통영여행,국내여행,경상남도,256,115,371,2020-04-14
1,제주여행,국내여행,제주특별자치도,2264,563,2827,2020-04-22
2,부산여행,국내여행,부산광역시,1255,462,1717,2020-04-22
3,여수여행,국내여행,전라남도,1029,398,1427,2020-04-22
4,강릉여행,국내여행,강원도,964,354,1318,2020-04-22
5,경주여행,국내여행,경상북도,786,301,1087,2020-04-22
6,속초여행,국내여행,강원도,731,295,1026,2020-04-22
7,전주여행,국내여행,전라북도,659,268,927,2020-04-22
8,군산여행,국내여행,전라북도,547,306,853,2020-04-22
9,남해여행,국내여행,경상남도,549,256,805,2020-04-22
10,통영여행,국내여행,경상남도,408,235,643,2020-04-22
1,제주여행,국내여행,제주특별자치도,1205,136,1341,2020-04-11
2,부산여행,국내여행,부산광역시,913,102,1015,2020-04-11
3,강릉여행,국내여행,강원도,705,111,816,2020-04-11
4,여수여행,국내여행,전라남도,711,88,799,2020-04-11
5,속초여행,국내여행,강원도,549,73,622,2020-04-11
6,군산여행,국내여행,전라북도,438,56,494,2020-04-11
7,전주여행,국내여행,전라북도,405,60,465,2020-04-11
8,남해여행,국내여행,경상남도,345,55,400,2020-04-11
9,경주여행,국내여행,경상북도,319,71,390,2020-04-11
10,춘천여행,국내여행,강원도,284,47,331,2020-04-11
1,제주여행,국내여행,제주특별자치도,681,1912,2593,2021-05-10
2,부산여행,국내여행,부산광역시,610,1462,2072,2021-05-10
3,경주여행,국내여행,경상북도,465,1179,1644,2021-05-10
4,여수여행,국내여행,전라남도,368,1065,1433,2021-05-10
5,강릉여행,국내여행,강원도,391,843,1234,2021-05-10
6,전주여행,국내여행,전라북도,234,589,823,2021-05-10
7,남해여행,국내여행,경상남도,240,555,795,2021-05-10
8,속초여행,국내여행,강원도,213,538,751,2021-05-10
9,군산여행,국내여행,전라북도,170,420,590,2021-05-10
10,춘천여행,국내여행,강원도,132,412,544,2021-05-10
1,제주여행,국내여행,제주특별자치도,524,1279,1803,2021-05-14
2,부산여행,국내여행,부산광역시,457,1292,1749,2021-05-14
3,경주여행,국내여행,경상북도,335,817,1152,2021-05-14
4,여수여행,국내여행,전라남도,276,672,948,2021-05-14
5,강릉여행,국내여행,강원도,231,615,846,2021-05-14
6,속초여행,국내여행,강원도,167,435,602,2021-05-14
7,전주여행,국내여행,전라북도,186,405,591,2021-05-14
8,남해여행,국내여행,경상남도,205,335,540,2021-05-14
9,군산여행,국내여행,전라북도,174,352,526,2021-05-14
10,대구여행,국내여행,대구광역시,120,387,507,2021-05-14
