SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
49564,3,경주여행,여행,국내여행,경상북도,354,1127,1481,20220222
49565,4,강릉여행,여행,국내여행,강원도,324,968,1292,20220222
49566,5,여수여행,여행,국내여행,전라남도,302,989,1291,20220222
49567,6,전주여행,여행,국내여행,전라북도,224,713,937,20220222
49568,7,군산여행,여행,국내여행,전라북도,191,681,872,20220222
49569,8,속초여행,여행,국내여행,강원도,219,636,855,20220222
49570,9,남해여행,여행,국내여행,경상남도,196,588,784,20220222
49571,10,포항여행,여행,국내여행,경상북도,140,403,543,20220222
49472,1,부산여행,여행,국내여행,부산광역시,362,2173,2535,20220213
49473,2,제주여행,여행,국내여행,제주특별자치도,224,2135,2359,20220213
49474,3,경주여행,여행,국내여행,경상북도,166,1391,1557,20220213
49475,4,강릉여행,여행,국내여행,강원도,135,1300,1435,20220213
49476,5,여수여행,여행,국내여행,전라남도,140,1222,1362,20220213
49477,6,전주여행,여행,국내여행,전라북도,112,803,915,20220213
49478,7,군산여행,여행,국내여행,전라북도,79,806,885,20220213
49479,8,속초여행,여행,국내여행,강원도,97,774,871,20220213
49480,9,남해여행,여행,국내여행,경상남도,81,689,770,20220213
49481,10,대구여행,여행,국내여행,대구광역시,65,500,565,20220213
49542,1,부산여행,여행,국내여행,부산광역시,320,2176,2496,20220220
49543,2,제주여행,여행,국내여행,제주특별자치도,253,2100,2353,20220220
49544,3,경주여행,여행,국내여행,경상북도,171,1442,1613,20220220
49545,4,강릉여행,여행,국내여행,강원도,181,1328,1509,20220220
49546,5,여수여행,여행,국내여행,전라남도,142,1247,1389,20220220
49547,6,전주여행,여행,국내여행,전라북도,110,902,1012,20220220
49548,7,군산여행,여행,국내여행,전라북도,85,864,949,20220220
49549,8,속초여행,여행,국내여행,강원도,108,834,942,20220220
49550,9,남해여행,여행,국내여행,경상남도,108,688,796,20220220
49551,10,대구여행,여행,국내여행,대구광역시,71,564,635,20220220
49512,1,부산여행,여행,국내여행,부산광역시,549,1760,2309,20220217
49513,2,제주여행,여행,국내여행,제주특별자치도,407,1650,2057,20220217
49514,3,강릉여행,여행,국내여행,강원도,321,1030,1351,20220217
49515,4,경주여행,여행,국내여행,경상북도,298,1033,1331,20220217
49516,5,여수여행,여행,국내여행,전라남도,280,923,1203,20220217
49517,6,속초여행,여행,국내여행,강원도,231,666,897,20220217
49518,7,군산여행,여행,국내여행,전라북도,175,616,791,20220217
49519,8,전주여행,여행,국내여행,전라북도,174,607,781,20220217
49520,9,남해여행,여행,국내여행,경상남도,195,538,733,20220217
49521,10,포항여행,여행,국내여행,경상북도,132,372,504,20220217
49492,1,부산여행,여행,국내여행,부산광역시,658,1716,2374,20220215
49493,2,제주여행,여행,국내여행,제주특별자치도,454,1737,2191,20220215
49494,3,경주여행,여행,국내여행,경상북도,337,1122,1459,20220215
49495,4,강릉여행,여행,국내여행,강원도,314,1084,1398,20220215
49496,5,여수여행,여행,국내여행,전라남도,255,1002,1257,20220215
49497,6,전주여행,여행,국내여행,전라북도,213,673,886,20220215
49498,7,속초여행,여행,국내여행,강원도,214,601,815,20220215
49499,8,군산여행,여행,국내여행,전라북도,198,550,748,20220215
49500,9,남해여행,여행,국내여행,경상남도,199,496,695,20220215
49501,10,춘천여행,여행,국내여행,강원도,149,424,573,20220215
49552,1,부산여행,여행,국내여행,부산광역시,595,1740,2335,20220221
49553,2,제주여행,여행,국내여행,제주특별자치도,560,1749,2309,20220221
49554,3,경주여행,여행,국내여행,경상북도,378,1219,1597,20220221
49555,4,여수여행,여행,국내여행,전라남도,333,1092,1425,20220221
49556,5,강릉여행,여행,국내여행,강원도,331,1048,1379,20220221
49557,6,전주여행,여행,국내여행,전라북도,252,678,930,20220221
49558,7,군산여행,여행,국내여행,전라북도,194,720,914,20220221
49559,8,속초여행,여행,국내여행,강원도,224,638,862,20220221
49560,9,남해여행,여행,국내여행,경상남도,201,624,825,20220221
49561,10,포항여행,여행,국내여행,경상북도,142,416,558,20220221
49332,1,부산여행,여행,국내여행,부산광역시,283,2411,2694,20220130
49333,2,제주여행,여행,국내여행,제주특별자치도,141,1806,1947,20220130
49334,3,여수여행,여행,국내여행,전라남도,147,1376,1523,20220130
49335,4,강릉여행,여행,국내여행,강원도,149,1294,1443,20220130
49336,5,경주여행,여행,국내여행,경상북도,122,1274,1396,20220130
49337,6,군산여행,여행,국내여행,전라북도,76,977,1053,20220130
49338,7,속초여행,여행,국내여행,강원도,85,919,1004,20220130
49339,8,전주여행,여행,국내여행,전라북도,74,854,928,20220130
49340,9,남해여행,여행,국내여행,경상남도,69,681,750,20220130
49341,10,춘천여행,여행,국내여행,강원도,59,668,727,20220130
49452,1,부산여행,여행,국내여행,부산광역시,472,1717,2189,20220211
49453,2,제주여행,여행,국내여행,제주특별자치도,434,1682,2116,20220211
49454,3,강릉여행,여행,국내여행,강원도,293,1164,1457,20220211
49455,4,여수여행,여행,국내여행,전라남도,246,1026,1272,20220211
49456,5,경주여행,여행,국내여행,경상북도,239,973,1212,20220211
49457,6,속초여행,여행,국내여행,강원도,181,706,887,20220211
49458,7,전주여행,여행,국내여행,전라북도,175,630,805,20220211
49459,8,군산여행,여행,국내여행,전라북도,179,575,754,20220211
49460,9,남해여행,여행,국내여행,경상남도,175,483,658,20220211
49461,10,춘천여행,여행,국내여행,강원도,135,444,579,20220211
49382,1,부산여행,여행,국내여행,부산광역시,619,2073,2692,20220204
49383,2,제주여행,여행,국내여행,제주특별자치도,403,1816,2219,20220204
49384,3,강릉여행,여행,국내여행,강원도,300,1201,1501,20220204
49385,4,경주여행,여행,국내여행,경상북도,254,1145,1399,20220204
49386,5,여수여행,여행,국내여행,전라남도,247,1098,1345,20220204
49387,6,속초여행,여행,국내여행,강원도,190,688,878,20220204
49388,7,전주여행,여행,국내여행,전라북도,197,663,860,20220204
49389,8,군산여행,여행,국내여행,전라북도,174,661,835,20220204
49390,9,남해여행,여행,국내여행,경상남도,175,458,633,20220204
49391,10,포항여행,여행,국내여행,경상북도,144,481,625,20220204
49312,1,부산여행,여행,국내여행,부산광역시,568,2013,2581,20220128
49313,2,제주여행,여행,국내여행,제주특별자치도,368,1602,1970,20220128
49314,3,경주여행,여행,국내여행,경상북도,239,1071,1310,20220128
49315,4,강릉여행,여행,국내여행,강원도,300,947,1247,20220128
49316,5,여수여행,여행,국내여행,전라남도,208,995,1203,20220128
49317,6,전주여행,여행,국내여행,전라북도,162,651,813,20220128
49318,7,속초여행,여행,국내여행,강원도,169,621,790,20220128
49319,8,군산여행,여행,국내여행,전라북도,153,608,761,20220128
49320,9,남해여행,여행,국내여행,경상남도,151,454,605,20220128
49321,10,춘천여행,여행,국내여행,강원도,127,453,580,20220128
49302,1,부산여행,여행,국내여행,부산광역시,498,2012,2510,20220127
49303,2,제주여행,여행,국내여행,제주특별자치도,427,1668,2095,20220127
49304,3,경주여행,여행,국내여행,경상북도,301,961,1262,20220127
49305,4,여수여행,여행,국내여행,전라남도,252,995,1247,20220127
49306,5,강릉여행,여행,국내여행,강원도,318,911,1229,20220127
49307,6,속초여행,여행,국내여행,강원도,213,648,861,20220127
49308,7,전주여행,여행,국내여행,전라북도,193,654,847,20220127
49309,8,군산여행,여행,국내여행,전라북도,162,549,711,20220127
49310,9,남해여행,여행,국내여행,경상남도,164,452,616,20220127
49311,10,포항여행,여행,국내여행,경상북도,149,406,555,20220127
49352,1,부산여행,여행,국내여행,부산광역시,271,2149,2420,20220201
49353,2,제주여행,여행,국내여행,제주특별자치도,155,1725,1880,20220201
49354,3,강릉여행,여행,국내여행,강원도,118,1056,1174,20220201
49355,4,여수여행,여행,국내여행,전라남도,114,1036,1150,20220201
49356,5,경주여행,여행,국내여행,경상북도,115,1028,1143,20220201
49357,6,군산여행,여행,국내여행,전라북도,75,677,752,20220201
49358,7,속초여행,여행,국내여행,강원도,75,637,712,20220201
49359,8,전주여행,여행,국내여행,전라북도,83,626,709,20220201
49360,9,포항여행,여행,국내여행,경상북도,55,595,650,20220201
49361,10,남해여행,여행,국내여행,경상남도,72,550,622,20220201
49322,1,부산여행,여행,국내여행,부산광역시,311,2498,2809,20220129
49323,2,제주여행,여행,국내여행,제주특별자치도,150,1749,1899,20220129
49324,3,강릉여행,여행,국내여행,강원도,154,1319,1473,20220129
49325,4,여수여행,여행,국내여행,전라남도,146,1325,1471,20220129
49326,5,경주여행,여행,국내여행,경상북도,142,1255,1397,20220129
49327,6,속초여행,여행,국내여행,강원도,107,903,1010,20220129
49328,7,군산여행,여행,국내여행,전라북도,77,854,931,20220129
49329,8,전주여행,여행,국내여행,전라북도,101,769,870,20220129
49330,9,남해여행,여행,국내여행,경상남도,91,638,729,20220129
49331,10,춘천여행,여행,국내여행,강원도,57,612,669,20220129
49392,1,부산여행,여행,국내여행,부산광역시,336,2158,2494,20220205
49393,2,제주여행,여행,국내여행,제주특별자치도,195,2139,2334,20220205
49394,3,강릉여행,여행,국내여행,강원도,176,1303,1479,20220205
49395,4,경주여행,여행,국내여행,경상북도,120,1200,1320,20220205
49396,5,여수여행,여행,국내여행,전라남도,148,1120,1268,20220205
49397,6,전주여행,여행,국내여행,전라북도,120,667,787,20220205
49398,7,군산여행,여행,국내여행,전라북도,74,700,774,20220205
49399,8,속초여행,여행,국내여행,강원도,96,667,763,20220205
49400,9,남해여행,여행,국내여행,경상남도,70,510,580,20220205
49401,10,포항여행,여행,국내여행,경상북도,58,498,556,20220205
49362,1,부산여행,여행,국내여행,부산광역시,362,2443,2805,20220202
49363,2,제주여행,여행,국내여행,제주특별자치도,206,2352,2558,20220202
49364,3,강릉여행,여행,국내여행,강원도,167,1501,1668,20220202
49365,4,경주여행,여행,국내여행,경상북도,169,1443,1612,20220202
49366,5,여수여행,여행,국내여행,전라남도,149,1182,1331,20220202
49367,6,군산여행,여행,국내여행,전라북도,108,836,944,20220202
49368,7,전주여행,여행,국내여행,전라북도,113,791,904,20220202
49369,8,속초여행,여행,국내여행,강원도,102,730,832,20220202
49370,9,남해여행,여행,국내여행,경상남도,118,697,815,20220202
49371,10,포항여행,여행,국내여행,경상북도,70,628,698,20220202
49262,1,부산여행,여행,국내여행,부산광역시,427,2956,3383,20220123
49263,2,제주여행,여행,국내여행,제주특별자치도,250,2513,2763,20220123
49264,3,경주여행,여행,국내여행,경상북도,194,1482,1676,20220123
49265,4,여수여행,여행,국내여행,전라남도,190,1446,1636,20220123
49266,5,강릉여행,여행,국내여행,강원도,155,1442,1597,20220123
49267,6,군산여행,여행,국내여행,전라북도,87,1013,1100,20220123
49268,7,전주여행,여행,국내여행,전라북도,110,901,1011,20220123
49269,8,속초여행,여행,국내여행,강원도,125,763,888,20220123
49270,9,포항여행,여행,국내여행,경상북도,88,763,851,20220123
49271,10,남해여행,여행,국내여행,경상남도,99,710,809,20220123
49252,1,부산여행,여행,국내여행,부산광역시,368,2702,3070,20220122
49253,2,제주여행,여행,국내여행,제주특별자치도,223,2290,2513,20220122
49254,3,경주여행,여행,국내여행,경상북도,166,1279,1445,20220122
49255,4,강릉여행,여행,국내여행,강원도,151,1259,1410,20220122
49256,5,여수여행,여행,국내여행,전라남도,126,1263,1389,20220122
49257,6,군산여행,여행,국내여행,전라북도,81,906,987,20220122
49258,7,전주여행,여행,국내여행,전라북도,93,883,976,20220122
49259,8,속초여행,여행,국내여행,강원도,98,846,944,20220122
49260,9,춘천여행,여행,국내여행,강원도,64,657,721,20220122
49261,10,대구여행,여행,국내여행,대구광역시,78,584,662,20220122
49292,1,부산여행,여행,국내여행,부산광역시,667,2129,2796,20220126
49293,2,제주여행,여행,국내여행,제주특별자치도,434,1758,2192,20220126
49294,3,강릉여행,여행,국내여행,강원도,288,995,1283,20220126
49295,4,경주여행,여행,국내여행,경상북도,310,967,1277,20220126
49296,5,여수여행,여행,국내여행,전라남도,263,996,1259,20220126
49297,6,전주여행,여행,국내여행,전라북도,214,692,906,20220126
49298,7,속초여행,여행,국내여행,강원도,195,578,773,20220126
49299,8,군산여행,여행,국내여행,전라북도,171,556,727,20220126
49300,9,남해여행,여행,국내여행,경상남도,179,495,674,20220126
49301,10,포항여행,여행,국내여행,경상북도,151,485,636,20220126
49222,1,부산여행,여행,국내여행,부산광역시,811,2371,3182,20220119
49223,2,제주여행,여행,국내여행,제주특별자치도,406,1868,2274,20220119
49224,3,여수여행,여행,국내여행,전라남도,293,1043,1336,20220119
49225,4,강릉여행,여행,국내여행,강원도,306,1009,1315,20220119
49226,5,경주여행,여행,국내여행,경상북도,284,1025,1309,20220119
49227,6,전주여행,여행,국내여행,전라북도,200,612,812,20220119
49228,7,속초여행,여행,국내여행,강원도,198,583,781,20220119
49229,8,군산여행,여행,국내여행,전라북도,162,580,742,20220119
49230,9,대구여행,여행,국내여행,대구광역시,139,484,623,20220119
49231,10,남해여행,여행,국내여행,경상남도,153,467,620,20220119
49272,1,부산여행,여행,국내여행,부산광역시,725,2563,3288,20220124
49273,2,제주여행,여행,국내여행,제주특별자치도,546,2175,2721,20220124
49274,3,여수여행,여행,국내여행,전라남도,375,1227,1602,20220124
49275,4,경주여행,여행,국내여행,경상북도,314,1241,1555,20220124
49276,5,강릉여행,여행,국내여행,강원도,364,1112,1476,20220124
49277,6,전주여행,여행,국내여행,전라북도,224,742,966,20220124
49278,7,군산여행,여행,국내여행,전라북도,208,676,884,20220124
49279,8,속초여행,여행,국내여행,강원도,200,680,880,20220124
49280,9,남해여행,여행,국내여행,경상남도,233,527,760,20220124
49281,10,포항여행,여행,국내여행,경상북도,163,520,683,20220124
49232,1,부산여행,여행,국내여행,부산광역시,716,2212,2928,20220120
49233,2,제주여행,여행,국내여행,제주특별자치도,498,1804,2302,20220120
49234,3,강릉여행,여행,국내여행,강원도,290,1057,1347,20220120
49235,4,경주여행,여행,국내여행,경상북도,327,1019,1346,20220120
49236,5,여수여행,여행,국내여행,전라남도,297,965,1262,20220120
49237,6,전주여행,여행,국내여행,전라북도,225,696,921,20220120
49238,7,속초여행,여행,국내여행,강원도,222,675,897,20220120
49239,8,군산여행,여행,국내여행,전라북도,168,678,846,20220120
49240,9,남해여행,여행,국내여행,경상남도,172,462,634,20220120
49241,10,포항여행,여행,국내여행,경상북도,158,471,629,20220120
49202,1,부산여행,여행,국내여행,부산광역시,759,2634,3393,20220117
49203,2,제주여행,여행,국내여행,제주특별자치도,596,2068,2664,20220117
49204,3,여수여행,여행,국내여행,전라남도,269,1265,1534,20220117
49205,4,경주여행,여행,국내여행,경상북도,300,1145,1445,20220117
49206,5,강릉여행,여행,국내여행,강원도,320,1121,1441,20220117
49207,6,전주여행,여행,국내여행,전라북도,222,775,997,20220117
49208,7,속초여행,여행,국내여행,강원도,219,776,995,20220117
49209,8,군산여행,여행,국내여행,전라북도,176,628,804,20220117
49210,9,남해여행,여행,국내여행,경상남도,190,576,766,20220117
49211,10,포항여행,여행,국내여행,경상북도,153,533,686,20220117
49192,1,부산여행,여행,국내여행,부산광역시,472,3325,3797,20220116
49193,2,제주여행,여행,국내여행,제주특별자치도,279,2331,2610,20220116
49194,3,강릉여행,여행,국내여행,강원도,219,1460,1679,20220116
49195,4,여수여행,여행,국내여행,전라남도,159,1460,1619,20220116
49196,5,경주여행,여행,국내여행,경상북도,163,1452,1615,20220116
49197,6,전주여행,여행,국내여행,전라북도,111,922,1033,20220116
49198,7,속초여행,여행,국내여행,강원도,99,907,1006,20220116
49199,8,군산여행,여행,국내여행,전라북도,105,896,1001,20220116
49200,9,남해여행,여행,국내여행,경상남도,92,786,878,20220116
49201,10,포항여행,여행,국내여행,경상북도,90,683,773,20220116
49242,1,부산여행,여행,국내여행,부산광역시,597,2260,2857,20220121
49243,2,제주여행,여행,국내여행,제주특별자치도,346,1814,2160,20220121
49244,3,강릉여행,여행,국내여행,강원도,311,1099,1410,20220121
49245,4,여수여행,여행,국내여행,전라남도,277,1049,1326,20220121
49246,5,경주여행,여행,국내여행,경상북도,306,982,1288,20220121
49247,6,속초여행,여행,국내여행,강원도,221,712,933,20220121
49248,7,전주여행,여행,국내여행,전라북도,201,722,923,20220121
49249,8,군산여행,여행,국내여행,전라북도,161,665,826,20220121
49250,9,대구여행,여행,국내여행,대구광역시,138,514,652,20220121
49251,10,춘천여행,여행,국내여행,강원도,141,510,651,20220121
49212,1,부산여행,여행,국내여행,부산광역시,647,2354,3001,20220118
49213,2,제주여행,여행,국내여행,제주특별자치도,522,1988,2510,20220118
49214,3,경주여행,여행,국내여행,경상북도,329,1129,1458,20220118
49215,4,여수여행,여행,국내여행,전라남도,294,1164,1458,20220118
49216,5,강릉여행,여행,국내여행,강원도,328,1075,1403,20220118
49217,6,전주여행,여행,국내여행,전라북도,219,709,928,20220118
49218,7,군산여행,여행,국내여행,전라북도,189,695,884,20220118
49219,8,속초여행,여행,국내여행,강원도,206,675,881,20220118
49220,9,포항여행,여행,국내여행,경상북도,154,560,714,20220118
49221,10,남해여행,여행,국내여행,경상남도,188,475,663,20220118
49282,1,부산여행,여행,국내여행,부산광역시,664,2150,2814,20220125
49283,2,제주여행,여행,국내여행,제주특별자치도,510,1821,2331,20220125
49284,3,경주여행,여행,국내여행,경상북도,322,1096,1418,20220125
49285,4,여수여행,여행,국내여행,전라남도,343,1034,1377,20220125
49286,5,강릉여행,여행,국내여행,강원도,295,1081,1376,20220125
49287,6,전주여행,여행,국내여행,전라북도,209,723,932,20220125
49288,7,속초여행,여행,국내여행,강원도,207,595,802,20220125
49289,8,군산여행,여행,국내여행,전라북도,179,587,766,20220125
49290,9,남해여행,여행,국내여행,경상남도,184,489,673,20220125
49291,10,포항여행,여행,국내여행,경상북도,154,456,610,20220125
49182,1,부산여행,여행,국내여행,부산광역시,407,2751,3158,20220115
49183,2,제주여행,여행,국내여행,제주특별자치도,246,2093,2339,20220115
49184,3,경주여행,여행,국내여행,경상북도,157,1411,1568,20220115
49185,4,강릉여행,여행,국내여행,강원도,163,1348,1511,20220115
49186,5,여수여행,여행,국내여행,전라남도,147,1323,1470,20220115
49187,6,군산여행,여행,국내여행,전라북도,91,881,972,20220115
49188,7,전주여행,여행,국내여행,전라북도,106,862,968,20220115
49189,8,속초여행,여행,국내여행,강원도,102,850,952,20220115
49190,9,포항여행,여행,국내여행,경상북도,89,665,754,20220115
49191,10,대구여행,여행,국내여행,대구광역시,84,612,696,20220115
49152,1,부산여행,여행,국내여행,부산광역시,803,2464,3267,20220112
49153,2,제주여행,여행,국내여행,제주특별자치도,540,2293,2833,20220112
49154,3,강릉여행,여행,국내여행,강원도,326,1244,1570,20220112
49155,4,경주여행,여행,국내여행,경상북도,336,1163,1499,20220112
49156,5,여수여행,여행,국내여행,전라남도,262,1054,1316,20220112
49157,6,전주여행,여행,국내여행,전라북도,207,686,893,20220112
49158,7,속초여행,여행,국내여행,강원도,220,591,811,20220112
49159,8,군산여행,여행,국내여행,전라북도,191,576,767,20220112
49160,9,포항여행,여행,국내여행,경상북도,175,502,677,20220112
49161,10,남해여행,여행,국내여행,경상남도,170,471,641,20220112
49162,1,부산여행,여행,국내여행,부산광역시,778,2469,3247,20220113
49163,2,제주여행,여행,국내여행,제주특별자치도,531,2220,2751,20220113
49164,3,강릉여행,여행,국내여행,강원도,322,1185,1507,20220113
49165,4,경주여행,여행,국내여행,경상북도,340,1136,1476,20220113
49166,5,여수여행,여행,국내여행,전라남도,300,1041,1341,20220113
49167,6,속초여행,여행,국내여행,강원도,232,709,941,20220113
49168,7,전주여행,여행,국내여행,전라북도,223,685,908,20220113
49169,8,군산여행,여행,국내여행,전라북도,204,617,821,20220113
49170,9,포항여행,여행,국내여행,경상북도,172,475,647,20220113
49171,10,대구여행,여행,국내여행,대구광역시,147,486,633,20220113
49092,1,부산여행,여행,국내여행,부산광역시,671,2385,3056,20220106
49093,2,제주여행,여행,국내여행,제주특별자치도,551,1916,2467,20220106
49094,3,경주여행,여행,국내여행,경상북도,330,1104,1434,20220106
49095,4,강릉여행,여행,국내여행,강원도,354,1058,1412,20220106
49096,5,여수여행,여행,국내여행,전라남도,272,1095,1367,20220106
49097,6,전주여행,여행,국내여행,전라북도,189,679,868,20220106
49098,7,속초여행,여행,국내여행,강원도,213,639,852,20220106
49099,8,군산여행,여행,국내여행,전라북도,179,599,778,20220106
49100,9,포항여행,여행,국내여행,경상북도,158,502,660,20220106
49101,10,대구여행,여행,국내여행,대구광역시,153,449,602,20220106
49172,1,부산여행,여행,국내여행,부산광역시,673,2245,2918,20220114
49173,2,제주여행,여행,국내여행,제주특별자치도,495,1891,2386,20220114
49174,3,강릉여행,여행,국내여행,강원도,328,1151,1479,20220114
49175,4,경주여행,여행,국내여행,경상북도,320,1124,1444,20220114
49176,5,여수여행,여행,국내여행,전라남도,304,1034,1338,20220114
49177,6,속초여행,여행,국내여행,강원도,205,723,928,20220114
49178,7,전주여행,여행,국내여행,전라북도,197,682,879,20220114
49179,8,군산여행,여행,국내여행,전라북도,190,677,867,20220114
49180,9,춘천여행,여행,국내여행,강원도,151,541,692,20220114
49181,10,포항여행,여행,국내여행,경상북도,146,545,691,20220114
49112,1,부산여행,여행,국내여행,부산광역시,417,3035,3452,20220108
49113,2,제주여행,여행,국내여행,제주특별자치도,308,2568,2876,20220108
49114,3,강릉여행,여행,국내여행,강원도,150,1301,1451,20220108
49115,4,경주여행,여행,국내여행,경상북도,118,1313,1431,20220108
49116,5,여수여행,여행,국내여행,전라남도,157,1264,1421,20220108
49117,6,군산여행,여행,국내여행,전라북도,84,872,956,20220108
49118,7,속초여행,여행,국내여행,강원도,103,843,946,20220108
49119,8,전주여행,여행,국내여행,전라북도,88,768,856,20220108
49120,9,남해여행,여행,국내여행,경상남도,98,605,703,20220108
49121,10,포항여행,여행,국내여행,경상북도,89,588,677,20220108
49102,1,부산여행,여행,국내여행,부산광역시,668,2552,3220,20220107
49103,2,제주여행,여행,국내여행,제주특별자치도,475,2092,2567,20220107
49104,3,강릉여행,여행,국내여행,강원도,293,1177,1470,20220107
49105,4,경주여행,여행,국내여행,경상북도,288,1158,1446,20220107
49106,5,여수여행,여행,국내여행,전라남도,259,1115,1374,20220107
49107,6,속초여행,여행,국내여행,강원도,214,762,976,20220107
49108,7,군산여행,여행,국내여행,전라북도,173,726,899,20220107
49109,8,전주여행,여행,국내여행,전라북도,180,688,868,20220107
49110,9,남해여행,여행,국내여행,경상남도,160,509,669,20220107
49111,10,포항여행,여행,국내여행,경상북도,145,519,664,20220107
49122,1,부산여행,여행,국내여행,부산광역시,455,3167,3622,20220109
49123,2,제주여행,여행,국내여행,제주특별자치도,317,2920,3237,20220109
49124,3,경주여행,여행,국내여행,경상북도,155,1565,1720,20220109
49125,4,강릉여행,여행,국내여행,강원도,202,1449,1651,20220109
49126,5,여수여행,여행,국내여행,전라남도,181,1367,1548,20220109
49127,6,군산여행,여행,국내여행,전라북도,98,854,952,20220109
49128,7,전주여행,여행,국내여행,전라북도,86,861,947,20220109
49129,8,춘천여행,여행,국내여행,강원도,69,876,945,20220109
49130,9,속초여행,여행,국내여행,강원도,112,793,905,20220109
49131,10,포항여행,여행,국내여행,경상북도,84,693,777,20220109
49132,1,부산여행,여행,국내여행,부산광역시,732,2603,3335,20220110
49133,2,제주여행,여행,국내여행,제주특별자치도,689,2455,3144,20220110
49134,3,경주여행,여행,국내여행,경상북도,427,1386,1813,20220110
49135,4,여수여행,여행,국내여행,전라남도,327,1223,1550,20220110
49136,5,강릉여행,여행,국내여행,강원도,312,1170,1482,20220110
49137,6,속초여행,여행,국내여행,강원도,223,727,950,20220110
49138,7,전주여행,여행,국내여행,전라북도,210,701,911,20220110
49139,8,춘천여행,여행,국내여행,강원도,181,624,805,20220110
49140,9,군산여행,여행,국내여행,전라북도,189,569,758,20220110
49141,10,대구여행,여행,국내여행,대구광역시,180,517,697,20220110
49052,1,부산여행,여행,국내여행,부산광역시,393,2676,3069,20220102
49053,2,제주여행,여행,국내여행,제주특별자치도,257,2066,2323,20220102
49054,3,경주여행,여행,국내여행,경상북도,142,1336,1478,20220102
49055,4,여수여행,여행,국내여행,전라남도,131,1299,1430,20220102
49056,5,강릉여행,여행,국내여행,강원도,173,1239,1412,20220102
49057,6,전주여행,여행,국내여행,전라북도,90,815,905,20220102
49058,7,속초여행,여행,국내여행,강원도,89,772,861,20220102
49059,8,군산여행,여행,국내여행,전라북도,93,750,843,20220102
49060,9,포항여행,여행,국내여행,경상북도,59,707,766,20220102
49061,10,춘천여행,여행,국내여행,강원도,54,676,730,20220102
49022,1,부산여행,여행,국내여행,부산광역시,577,2235,2812,20211230
49023,2,제주여행,여행,국내여행,제주특별자치도,374,1606,1980,20211230
49024,3,경주여행,여행,국내여행,경상북도,240,1108,1348,20211230
49025,4,강릉여행,여행,국내여행,강원도,249,1095,1344,20211230
49026,5,여수여행,여행,국내여행,전라남도,236,1049,1285,20211230
49027,6,속초여행,여행,국내여행,강원도,176,673,849,20211230
49028,7,전주여행,여행,국내여행,전라북도,141,569,710,20211230
49029,8,군산여행,여행,국내여행,전라북도,138,545,683,20211230
49030,9,포항여행,여행,국내여행,경상북도,144,516,660,20211230
49031,10,남해여행,여행,국내여행,경상남도,136,442,578,20211230
49012,1,부산여행,여행,국내여행,부산광역시,673,2256,2929,20211229
49013,2,제주여행,여행,국내여행,제주특별자치도,463,1691,2154,20211229
49014,3,여수여행,여행,국내여행,전라남도,260,1143,1403,20211229
49015,4,강릉여행,여행,국내여행,강원도,261,1115,1376,20211229
49016,5,경주여행,여행,국내여행,경상북도,282,1037,1319,20211229
49017,6,속초여행,여행,국내여행,강원도,209,713,922,20211229
49018,7,전주여행,여행,국내여행,전라북도,188,626,814,20211229
49019,8,군산여행,여행,국내여행,전라북도,157,606,763,20211229
49020,9,포항여행,여행,국내여행,경상북도,130,508,638,20211229
49021,10,남해여행,여행,국내여행,경상남도,141,457,598,20211229
49142,1,부산여행,여행,국내여행,부산광역시,852,2523,3375,20220111
49143,2,제주여행,여행,국내여행,제주특별자치도,716,2341,3057,20220111
49144,3,경주여행,여행,국내여행,경상북도,375,1223,1598,20220111
49145,4,강릉여행,여행,국내여행,강원도,371,1204,1575,20220111
49146,5,여수여행,여행,국내여행,전라남도,282,1120,1402,20220111
49147,6,속초여행,여행,국내여행,강원도,218,679,897,20220111
49148,7,전주여행,여행,국내여행,전라북도,200,653,853,20220111
49149,8,군산여행,여행,국내여행,전라북도,223,605,828,20220111
49150,9,남해여행,여행,국내여행,경상남도,189,540,729,20220111
49151,10,춘천여행,여행,국내여행,강원도,148,562,710,20220111
49082,1,부산여행,여행,국내여행,부산광역시,723,2246,2969,20220105
49083,2,제주여행,여행,국내여행,제주특별자치도,562,2057,2619,20220105
49084,3,경주여행,여행,국내여행,경상북도,317,1149,1466,20220105
49085,4,여수여행,여행,국내여행,전라남도,292,1151,1443,20220105
49086,5,강릉여행,여행,국내여행,강원도,317,1091,1408,20220105
49087,6,전주여행,여행,국내여행,전라북도,179,661,840,20220105
49088,7,속초여행,여행,국내여행,강원도,169,652,821,20220105
49089,8,군산여행,여행,국내여행,전라북도,172,591,763,20220105
49090,9,포항여행,여행,국내여행,경상북도,146,549,695,20220105
49091,10,대구여행,여행,국내여행,대구광역시,138,503,641,20220105
49062,1,부산여행,여행,국내여행,부산광역시,689,2262,2951,20220103
49063,2,제주여행,여행,국내여행,제주특별자치도,565,1993,2558,20220103
49064,3,경주여행,여행,국내여행,경상북도,290,1149,1439,20220103
49065,4,강릉여행,여행,국내여행,강원도,266,1161,1427,20220103
49066,5,여수여행,여행,국내여행,전라남도,304,1048,1352,20220103
49067,6,전주여행,여행,국내여행,전라북도,181,621,802,20220103
